Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-18,Ahmedabad,AMD,2026-08-18T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Tuesday,false,32.4,25.3,28.7,36.6,30.2,0.1,0.0,1.0,15.0,37.8,241,51,open-meteo-historical-forecast,,,,,false,32.1,59,0,7.2,0,clear,open-meteo-historical-hourly-backfill
2026-08-18,Surat,STV,2026-08-18T09:00:00+05:30,morning,,21.1702,72.8311,Tuesday,false,30.0,25.4,27.7,35.0,30.0,4.3,2.1,17.0,20.4,47.5,245,53,open-meteo-historical-forecast,,,,,false,28.3,82,68,14.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Surat,STV,2026-08-18T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Tuesday,false,30.0,25.4,27.7,35.0,30.0,4.3,2.1,17.0,20.4,47.5,245,53,open-meteo-historical-forecast,,,,,false,29.6,70,63,19.3,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-18,Visakhapatnam,VTZ,2026-08-18T09:00:00+05:30,morning,,17.6868,83.2185,Tuesday,false,33.2,25.1,29.6,38.1,29.8,2.3,1.5,4.0,15.0,43.2,253,95,open-meteo-historical-forecast,,,,,false,30.4,72,0,14.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Visakhapatnam,VTZ,2026-08-18T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Tuesday,false,33.2,25.1,29.6,38.1,29.8,2.3,1.5,4.0,15.0,43.2,253,95,open-meteo-historical-forecast,,,,,false,31.2,72,37,6.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-18,Jaipur,JAI,2026-08-18T09:00:00+05:30,morning,,26.9124,75.7873,Tuesday,false,31.9,25.4,28.5,36.9,29.3,0.0,0.0,0.0,12.3,32.4,260,3,open-meteo-historical-forecast,,,,,false,28.7,71,0,12.1,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-18,Jaipur,JAI,2026-08-18T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Tuesday,false,31.9,25.4,28.5,36.9,29.3,0.0,0.0,0.0,12.3,32.4,260,3,open-meteo-historical-forecast,,,,,false,30.9,62,2,9.1,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-18,Kochi,COK,2026-08-18T09:00:00+05:30,morning,,9.9312,76.2673,Tuesday,false,28.5,24.7,26.6,34.3,30.3,3.6,1.2,10.0,16.2,36.7,303,80,open-meteo-historical-forecast,,,,,false,27.2,81,68,5.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Kochi,COK,2026-08-18T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Tuesday,false,28.5,24.7,26.6,34.3,30.3,3.6,1.2,10.0,16.2,36.7,303,80,open-meteo-historical-forecast,,,,,false,27.3,81,2,10.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-18,Chandigarh,IXC,2026-08-18T09:00:00+05:30,morning,,30.7333,76.7794,Tuesday,false,32.5,25.5,27.6,39.9,30.5,9.4,5.4,11.0,15.8,30.2,343,96,open-meteo-historical-forecast,,,,,false,29.7,78,24,7.8,0,clear,open-meteo-historical-hourly-backfill
2026-08-18,Chandigarh,IXC,2026-08-18T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Tuesday,false,32.5,25.5,27.6,39.9,30.5,9.4,5.4,11.0,15.8,30.2,343,96,open-meteo-historical-forecast,,,,,false,26.1,94,96,15.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Indore,IDR,2026-08-18T09:00:00+05:30,morning,,22.7196,75.8577,Tuesday,false,28.8,22.9,25.3,32.6,25.8,2.6,1.7,10.0,15.8,39.2,265,53,open-meteo-historical-forecast,,,,,false,25.8,76,18,15.8,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-18,Indore,IDR,2026-08-18T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Tuesday,false,28.8,22.9,25.3,32.6,25.8,2.6,1.7,10.0,15.8,39.2,265,53,open-meteo-historical-forecast,,,,,false,26.9,70,75,12.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Lucknow,LKO,2026-08-18T09:00:00+05:30,morning,,26.8467,80.9462,Tuesday,false,30.8,25.8,28.0,37.5,31.7,10.1,6.4,16.0,8.5,21.2,291,95,open-meteo-historical-forecast,,,,,false,27.4,90,95,5.2,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-18,Lucknow,LKO,2026-08-18T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Tuesday,false,30.8,25.8,28.0,37.5,31.7,10.1,6.4,16.0,8.5,21.2,291,95,open-meteo-historical-forecast,,,,,false,30.6,76,25,3.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-19,Mumbai,BOM,2026-08-19T09:00:00+05:30,morning,,19.076,72.8777,Wednesday,false,29.1,26.0,27.5,34.0,29.9,5.0,2.0,17.0,18.1,44.3,270,53,open-meteo-historical-forecast,,,,,false,28.0,80,79,14.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Mumbai,BOM,2026-08-19T17:00:00+05:30,late_afternoon,,19.076,72.8777,Wednesday,false,29.1,26.0,27.5,34.0,29.9,5.0,2.0,17.0,18.1,44.3,270,53,open-meteo-historical-forecast,,,,,false,28.1,78,84,15.4,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Delhi,DEL,2026-08-19T09:00:00+05:30,morning,,28.7041,77.1025,Wednesday,false,33.3,27.3,29.6,39.5,33.4,1.0,1.0,5.0,8.1,21.6,283,53,open-meteo-historical-forecast,,,,,false,30.7,72,9,2.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Delhi,DEL,2026-08-19T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Wednesday,false,33.3,27.3,29.6,39.5,33.4,1.0,1.0,5.0,8.1,21.6,283,53,open-meteo-historical-forecast,,,,,false,30.3,87,12,5.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Bengaluru,BLR,2026-08-19T09:00:00+05:30,morning,,12.9716,77.5946,Wednesday,false,28.3,21.2,23.8,30.5,23.2,6.8,1.8,11.0,17.6,44.3,278,80,open-meteo-historical-forecast,,,,,false,24.5,70,27,15.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Bengaluru,BLR,2026-08-19T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Wednesday,false,28.3,21.2,23.8,30.5,23.2,6.8,1.8,11.0,17.6,44.3,278,80,open-meteo-historical-forecast,,,,,false,24.5,77,92,11.9,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-19,Hyderabad,HYD,2026-08-19T09:00:00+05:30,morning,,17.385,78.4867,Wednesday,false,29.3,23.9,25.9,31.0,26.4,3.0,1.3,11.0,16.6,41.0,285,55,open-meteo-historical-forecast,,,,,false,26.7,67,19,15.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Hyderabad,HYD,2026-08-19T17:00:00+05:30,late_afternoon,,17.385,78.4867,Wednesday,false,29.3,23.9,25.9,31.0,26.4,3.0,1.3,11.0,16.6,41.0,285,55,open-meteo-historical-forecast,,,,,false,27.7,62,53,14.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Chennai,MAA,2026-08-19T09:00:00+05:30,morning,,13.0827,80.2707,Wednesday,false,35.9,25.8,29.9,41.1,30.1,8.4,3.7,13.0,15.5,40.3,220,81,open-meteo-historical-forecast,,,,,false,32.5,58,11,8.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Chennai,MAA,2026-08-19T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Wednesday,false,35.9,25.8,29.9,41.1,30.1,8.4,3.7,13.0,15.5,40.3,220,81,open-meteo-historical-forecast,,,,,false,31.6,65,96,12.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Kolkata,CCU,2026-08-19T09:00:00+05:30,morning,,22.5726,88.3639,Wednesday,false,32.4,25.7,29.0,39.6,30.8,4.3,2.1,11.0,12.0,34.9,173,80,open-meteo-historical-forecast,,,,,false,30.3,79,69,6.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Kolkata,CCU,2026-08-19T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Wednesday,false,32.4,25.7,29.0,39.6,30.8,4.3,2.1,11.0,12.0,34.9,173,80,open-meteo-historical-forecast,,,,,false,30.9,72,6,10.4,0,clear,open-meteo-historical-hourly-backfill
2026-08-19,Pune,PNQ,2026-08-19T09:00:00+05:30,morning,,18.5204,73.8567,Wednesday,false,27.5,22.4,24.4,30.3,24.7,0.4,0.3,3.0,20.1,47.9,269,51,open-meteo-historical-forecast,,,,,false,25.0,81,34,17.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Pune,PNQ,2026-08-19T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Wednesday,false,27.5,22.4,24.4,30.3,24.7,0.4,0.3,3.0,20.1,47.9,269,51,open-meteo-historical-forecast,,,,,false,25.0,81,47,16.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Ahmedabad,AMD,2026-08-19T09:00:00+05:30,morning,,23.0225,72.5714,Wednesday,false,32.6,25.6,28.6,36.8,29.8,1.2,0.4,7.0,13.2,35.6,239,51,open-meteo-historical-forecast,,,,,false,27.7,83,56,10.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Ahmedabad,AMD,2026-08-19T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Wednesday,false,32.6,25.6,28.6,36.8,29.8,1.2,0.4,7.0,13.2,35.6,239,51,open-meteo-historical-forecast,,,,,false,31.0,64,0,10.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-19,Surat,STV,2026-08-19T09:00:00+05:30,morning,,21.1702,72.8311,Wednesday,false,30.4,26.3,28.2,36.2,31.0,1.4,0.3,7.0,18.1,39.2,249,51,open-meteo-historical-forecast,,,,,false,29.0,76,13,14.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Surat,STV,2026-08-19T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Wednesday,false,30.4,26.3,28.2,36.2,31.0,1.4,0.3,7.0,18.1,39.2,249,51,open-meteo-historical-forecast,,,,,false,29.2,78,18,17.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Visakhapatnam,VTZ,2026-08-19T09:00:00+05:30,morning,,17.6868,83.2185,Wednesday,false,33.5,27.4,29.6,38.9,31.6,2.8,1.6,5.0,16.9,41.4,242,53,open-meteo-historical-forecast,,,,,false,30.2,73,6,14.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Visakhapatnam,VTZ,2026-08-19T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Wednesday,false,33.5,27.4,29.6,38.9,31.6,2.8,1.6,5.0,16.9,41.4,242,53,open-meteo-historical-forecast,,,,,false,30.0,78,78,6.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Jaipur,JAI,2026-08-19T09:00:00+05:30,morning,,26.9124,75.7873,Wednesday,false,32.1,24.9,28.5,37.3,28.6,0.0,0.0,0.0,9.9,25.9,265,3,open-meteo-historical-forecast,,,,,false,28.9,71,3,9.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-19,Jaipur,JAI,2026-08-19T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Wednesday,false,32.1,24.9,28.5,37.3,28.6,0.0,0.0,0.0,9.9,25.9,265,3,open-meteo-historical-forecast,,,,,false,31.5,57,0,7.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Kochi,COK,2026-08-19T09:00:00+05:30,morning,,9.9312,76.2673,Wednesday,false,29.0,24.9,27.0,35.3,30.1,5.0,2.0,11.0,16.9,40.7,308,81,open-meteo-historical-forecast,,,,,false,28.2,83,41,4.7,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-19,Kochi,COK,2026-08-19T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Wednesday,false,29.0,24.9,27.0,35.3,30.1,5.0,2.0,11.0,16.9,40.7,308,81,open-meteo-historical-forecast,,,,,false,28.0,82,31,14.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Chandigarh,IXC,2026-08-19T09:00:00+05:30,morning,,30.7333,76.7794,Wednesday,false,32.1,24.0,28.0,39.1,29.0,37.1,7.9,11.0,9.3,20.9,345,96,open-meteo-historical-forecast,,,,,false,27.7,89,77,4.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Chandigarh,IXC,2026-08-19T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Wednesday,false,32.1,24.0,28.0,39.1,29.0,37.1,7.9,11.0,9.3,20.9,345,96,open-meteo-historical-forecast,,,,,false,31.3,71,47,7.2,96,,open-meteo-historical-hourly-backfill
2026-08-19,Indore,IDR,2026-08-19T09:00:00+05:30,morning,,22.7196,75.8577,Wednesday,false,28.8,23.1,25.2,32.0,26.5,2.5,1.2,7.0,14.5,36.7,275,53,open-meteo-historical-forecast,,,,,false,24.3,90,93,12.8,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Indore,IDR,2026-08-19T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Wednesday,false,28.8,23.1,25.2,32.0,26.5,2.5,1.2,7.0,14.5,36.7,275,53,open-meteo-historical-forecast,,,,,false,26.8,74,6,13.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-19,Lucknow,LKO,2026-08-19T09:00:00+05:30,morning,,26.8467,80.9462,Wednesday,false,32.2,26.2,28.9,40.8,31.6,6.9,3.6,10.0,14.9,31.0,355,96,open-meteo-historical-forecast,,,,,false,30.3,82,79,3.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-19,Lucknow,LKO,2026-08-19T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Wednesday,false,32.2,26.2,28.9,40.8,31.6,6.9,3.6,10.0,14.9,31.0,355,96,open-meteo-historical-forecast,,,,,false,30.7,80,20,2.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Mumbai,BOM,2026-08-20T09:00:00+05:30,morning,,19.076,72.8777,Thursday,false,29.7,25.9,27.8,34.8,30.1,2.1,1.5,14.0,16.4,42.1,270,51,open-meteo-historical-forecast,,,,,false,28.4,76,72,15.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Mumbai,BOM,2026-08-20T17:00:00+05:30,late_afternoon,,19.076,72.8777,Thursday,false,29.7,25.9,27.8,34.8,30.1,2.1,1.5,14.0,16.4,42.1,270,51,open-meteo-historical-forecast,,,,,false,28.8,74,35,14.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Delhi,DEL,2026-08-20T09:00:00+05:30,morning,,28.7041,77.1025,Thursday,false,33.3,26.3,29.3,40.0,32.4,3.4,1.9,9.0,7.2,18.4,251,95,open-meteo-historical-forecast,,,,,false,28.2,83,76,7.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Delhi,DEL,2026-08-20T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Thursday,false,33.3,26.3,29.3,40.0,32.4,3.4,1.9,9.0,7.2,18.4,251,95,open-meteo-historical-forecast,,,,,false,30.2,84,27,3.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Bengaluru,BLR,2026-08-20T09:00:00+05:30,morning,,12.9716,77.5946,Thursday,false,27.7,20.9,23.4,30.1,22.8,5.2,3.1,15.0,17.1,47.5,276,55,open-meteo-historical-forecast,,,,,false,24.8,73,50,17.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Bengaluru,BLR,2026-08-20T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Thursday,false,27.7,20.9,23.4,30.1,22.8,5.2,3.1,15.0,17.1,47.5,276,55,open-meteo-historical-forecast,,,,,false,26.4,66,98,9.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Hyderabad,HYD,2026-08-20T09:00:00+05:30,morning,,17.385,78.4867,Thursday,false,30.3,23.0,26.4,32.3,25.7,1.1,1.1,4.0,17.6,43.6,290,53,open-meteo-historical-forecast,,,,,false,26.9,68,22,16.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-20,Hyderabad,HYD,2026-08-20T17:00:00+05:30,late_afternoon,,17.385,78.4867,Thursday,false,30.3,23.0,26.4,32.3,25.7,1.1,1.1,4.0,17.6,43.6,290,53,open-meteo-historical-forecast,,,,,false,28.7,58,8,14.9,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-20,Chennai,MAA,2026-08-20T09:00:00+05:30,morning,,13.0827,80.2707,Thursday,false,35.8,26.6,30.4,41.9,31.4,2.6,2.1,6.0,15.3,36.4,213,53,open-meteo-historical-forecast,,,,,false,32.3,59,8,11.0,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-20,Chennai,MAA,2026-08-20T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Thursday,false,35.8,26.6,30.4,41.9,31.4,2.6,2.1,6.0,15.3,36.4,213,53,open-meteo-historical-forecast,,,,,false,32.5,62,86,13.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Kolkata,CCU,2026-08-20T09:00:00+05:30,morning,,22.5726,88.3639,Thursday,false,33.0,27.0,29.4,41.5,33.1,1.5,0.9,8.0,12.1,31.3,158,53,open-meteo-historical-forecast,,,,,false,30.6,75,43,4.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Kolkata,CCU,2026-08-20T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Thursday,false,33.0,27.0,29.4,41.5,33.1,1.5,0.9,8.0,12.1,31.3,158,53,open-meteo-historical-forecast,,,,,false,30.0,83,65,6.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Pune,PNQ,2026-08-20T09:00:00+05:30,morning,,18.5204,73.8567,Thursday,false,28.2,22.7,24.5,31.5,24.9,0.4,0.3,4.0,18.9,45.0,270,51,open-meteo-historical-forecast,,,,,false,25.4,78,18,16.8,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-20,Pune,PNQ,2026-08-20T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Thursday,false,28.2,22.7,24.5,31.5,24.9,0.4,0.3,4.0,18.9,45.0,270,51,open-meteo-historical-forecast,,,,,false,25.8,76,31,15.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Ahmedabad,AMD,2026-08-20T09:00:00+05:30,morning,,23.0225,72.5714,Thursday,false,31.7,25.8,28.6,35.9,30.3,1.1,0.6,8.0,12.9,31.3,241,51,open-meteo-historical-forecast,,,,,false,28.7,72,51,11.4,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-20,Ahmedabad,AMD,2026-08-20T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Thursday,false,31.7,25.8,28.6,35.9,30.3,1.1,0.6,8.0,12.9,31.3,241,51,open-meteo-historical-forecast,,,,,false,30.8,64,4,4.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Surat,STV,2026-08-20T09:00:00+05:30,morning,,21.1702,72.8311,Thursday,false,30.2,26.1,28.0,35.7,30.9,3.5,0.7,17.0,19.4,42.5,248,53,open-meteo-historical-forecast,,,,,false,28.8,75,34,12.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Surat,STV,2026-08-20T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Thursday,false,30.2,26.1,28.0,35.7,30.9,3.5,0.7,17.0,19.4,42.5,248,53,open-meteo-historical-forecast,,,,,false,28.8,80,35,19.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Visakhapatnam,VTZ,2026-08-20T09:00:00+05:30,morning,,17.6868,83.2185,Thursday,false,33.0,26.6,29.4,40.1,30.3,2.9,1.8,8.0,13.7,34.9,236,95,open-meteo-historical-forecast,,,,,false,31.2,69,5,10.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Visakhapatnam,VTZ,2026-08-20T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Thursday,false,33.0,26.6,29.4,40.1,30.3,2.9,1.8,8.0,13.7,34.9,236,95,open-meteo-historical-forecast,,,,,false,30.9,77,73,10.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Jaipur,JAI,2026-08-20T09:00:00+05:30,morning,,26.9124,75.7873,Thursday,false,32.2,25.6,28.6,37.1,29.1,0.7,0.7,4.0,10.4,24.1,292,51,open-meteo-historical-forecast,,,,,false,28.1,74,2,9.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Jaipur,JAI,2026-08-20T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Thursday,false,32.2,25.6,28.6,37.1,29.1,0.7,0.7,4.0,10.4,24.1,292,51,open-meteo-historical-forecast,,,,,false,31.5,59,29,4.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Kochi,COK,2026-08-20T09:00:00+05:30,morning,,9.9312,76.2673,Thursday,false,28.9,25.4,27.3,34.4,30.9,2.8,1.2,9.0,17.0,37.4,315,55,open-meteo-historical-forecast,,,,,false,28.5,80,43,5.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Kochi,COK,2026-08-20T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Thursday,false,28.9,25.4,27.3,34.4,30.9,2.8,1.2,9.0,17.0,37.4,315,55,open-meteo-historical-forecast,,,,,false,28.2,81,10,14.6,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-20,Chandigarh,IXC,2026-08-20T09:00:00+05:30,morning,,30.7333,76.7794,Thursday,false,32.6,25.7,28.6,41.0,31.8,2.1,1.1,11.0,9.1,19.1,210,51,open-meteo-historical-forecast,,,,,false,28.9,83,16,4.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Chandigarh,IXC,2026-08-20T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Thursday,false,32.6,25.7,28.6,41.0,31.8,2.1,1.1,11.0,9.1,19.1,210,51,open-meteo-historical-forecast,,,,,false,30.8,81,39,8.4,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-20,Indore,IDR,2026-08-20T09:00:00+05:30,morning,,22.7196,75.8577,Thursday,false,28.6,23.1,25.3,31.3,26.4,2.2,1.6,14.0,15.9,37.4,282,51,open-meteo-historical-forecast,,,,,false,24.9,84,61,15.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Indore,IDR,2026-08-20T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Thursday,false,28.6,23.1,25.3,31.3,26.4,2.2,1.6,14.0,15.9,37.4,282,51,open-meteo-historical-forecast,,,,,false,27.3,68,45,13.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-20,Lucknow,LKO,2026-08-20T09:00:00+05:30,morning,,26.8467,80.9462,Thursday,false,32.5,25.0,29.3,39.9,29.4,4.0,2.7,10.0,13.2,35.3,58,95,open-meteo-historical-forecast,,,,,false,30.6,75,26,10.8,3,overcast,open-meteo-historical-hourly-backfill
2026-08-20,Lucknow,LKO,2026-08-20T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Thursday,false,32.5,25.0,29.3,39.9,29.4,4.0,2.7,10.0,13.2,35.3,58,95,open-meteo-historical-forecast,,,,,false,32.2,68,76,6.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-21,Mumbai,BOM,2026-08-21T09:00:00+05:30,morning,,19.076,72.8777,Friday,false,28.9,25.4,27.4,32.8,30.0,9.9,4.5,24.0,19.6,48.2,262,55,open-meteo-historical-forecast,,,,,false,28.4,75,95,15.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-21,Mumbai,BOM,2026-08-21T17:00:00+05:30,late_afternoon,,19.076,72.8777,Friday,false,28.9,25.4,27.4,32.8,30.0,9.9,4.5,24.0,19.6,48.2,262,55,open-meteo-historical-forecast,,,,,false,28.1,76,84,15.7,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-21,Delhi,DEL,2026-08-21T09:00:00+05:30,morning,,28.7041,77.1025,Friday,false,33.6,26.1,30.3,40.3,31.0,0.9,0.4,4.0,13.1,30.6,295,95,open-meteo-historical-forecast,,,,,false,30.9,70,14,10.8,0,clear,open-meteo-historical-hourly-backfill
2026-08-21,Delhi,DEL,2026-08-21T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Friday,false,33.6,26.1,30.3,40.3,31.0,0.9,0.4,4.0,13.1,30.6,295,95,open-meteo-historical-forecast,,,,,false,32.9,68,49,6.1,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-21,Bengaluru,BLR,2026-08-21T09:00:00+05:30,morning,,12.9716,77.5946,Friday,false,28.6,19.5,23.3,30.3,21.1,2.0,1.7,10.0,17.4,41.0,267,51,open-meteo-historical-forecast,,,,,false,24.5,67,3,16.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-21,Bengaluru,BLR,2026-08-21T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Friday,false,28.6,19.5,23.3,30.3,21.1,2.0,1.7,10.0,17.4,41.0,267,51,open-meteo-historical-forecast,,,,,false,27.3,57,47,12.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-21,Hyderabad,HYD,2026-08-21T09:00:00+05:30,morning,,17.385,78.4867,Friday,false,30.9,23.9,27.4,32.0,25.8,0.2,0.2,2.0,18.5,46.1,292,51,open-meteo-historical-forecast,,,,,false,27.0,65,0,15.2,0,clear,open-meteo-historical-hourly-backfill
2026-08-21,Hyderabad,HYD,2026-08-21T17:00:00+05:30,late_afternoon,,17.385,78.4867,Friday,false,30.9,23.9,27.4,32.0,25.8,0.2,0.2,2.0,18.5,46.1,292,51,open-meteo-historical-forecast,,,,,false,30.6,48,0,11.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-21,Chennai,MAA,2026-08-21T09:00:00+05:30,morning,,13.0827,80.2707,Friday,false,36.3,27.6,30.4,42.5,31.7,3.5,2.7,5.0,17.0,50.0,234,80,open-meteo-historical-forecast,,,,,false,33.5,46,3,13.4,0,clear,open-meteo-historical-hourly-backfill
2026-08-21,Chennai,MAA,2026-08-21T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Friday,false,36.3,27.6,30.4,42.5,31.7,3.5,2.7,5.0,17.0,50.0,234,80,open-meteo-historical-forecast,,,,,false,30.0,72,100,14.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-21,Kolkata,CCU,2026-08-21T09:00:00+05:30,morning,,22.5726,88.3639,Friday,false,33.2,28.1,29.8,42.0,35.4,4.3,1.5,7.0,10.1,31.3,138,96,open-meteo-historical-forecast,,,,,false,31.6,78,58,2.9,3,overcast,open-meteo-historical-hourly-backfill
