Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-02 19:04:07,30,2026-07-02,Thursday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,64000,high,Best,4545
2026-06-02 19:04:07,30,2026-07-02,Thursday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,64000,high,Cheapest,4545
2026-06-02 19:04:07,60,2026-08-01,Saturday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,65000,high,Best,4349
2026-06-02 19:04:07,60,2026-08-01,Saturday,08:00,09:30,BLR,PNQ,Star Air,S5 183,705,1,198000,high,Cheapest,3998
2026-06-02 19:04:08,7,2026-06-09,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,78000,typical,Best,6135
2026-06-02 19:04:08,7,2026-06-09,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,78000,typical,Cheapest,6135
2026-06-02 19:04:08,14,2026-06-16,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,97000,typical,Best,6450
2026-06-02 19:04:08,14,2026-06-16,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,97000,typical,Cheapest,6450
2026-06-02 19:04:09,30,2026-07-02,Thursday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,79000,high,Best,6765
2026-06-02 19:04:09,30,2026-07-02,Thursday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,79000,high,Cheapest,6765
2026-06-02 19:04:09,60,2026-08-01,Saturday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,80000,high,Best,5894
2026-06-02 19:04:09,60,2026-08-01,Saturday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,80000,high,Cheapest,5894
2026-06-02 19:04:10,7,2026-06-09,Tuesday,10:10,11:15,BLR,VTZ,IndiGo,6E 7176,190,1,90000,typical,Best,5049
2026-06-02 19:04:10,7,2026-06-09,Tuesday,10:10,11:15,BLR,VTZ,IndiGo,6E 7176,190,1,90000,typical,Cheapest,5049
2026-06-02 19:04:11,14,2026-06-16,Tuesday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,64000,typical,Best,4963
2026-06-02 19:04:11,14,2026-06-16,Tuesday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,64000,typical,Cheapest,4963
2026-06-02 19:04:11,30,2026-07-02,Thursday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,typical,Best,4491
2026-06-02 19:04:11,30,2026-07-02,Thursday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,typical,Cheapest,4491
2026-06-02 19:04:12,60,2026-08-01,Saturday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,high,Best,4491
2026-06-02 19:04:12,60,2026-08-01,Saturday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,high,Cheapest,4491
2026-06-02 19:04:12,7,2026-06-09,Tuesday,20:00,21:20,BOM,AMD,IndiGo,6E 5107,80,0,50000,typical,Best,2893
2026-06-02 19:04:12,7,2026-06-09,Tuesday,20:00,21:20,BOM,AMD,IndiGo,6E 5107,80,0,50000,typical,Cheapest,2893
2026-06-02 19:04:13,14,2026-06-16,Tuesday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Best,2893
2026-06-02 19:04:13,14,2026-06-16,Tuesday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Cheapest,2893
2026-06-02 19:04:13,30,2026-07-02,Thursday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Best,2893
2026-06-02 19:04:13,30,2026-07-02,Thursday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Cheapest,2893
2026-06-02 19:04:14,60,2026-08-01,Saturday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Best,2893
2026-06-02 19:04:14,60,2026-08-01,Saturday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Cheapest,2893
2026-06-02 19:04:14,7,2026-06-09,Tuesday,15:15,16:45,BOM,BLR,IndiGo,6E 5386,230,1,109000,typical,Best,4843
2026-06-02 19:04:14,7,2026-06-09,Tuesday,15:15,16:45,BOM,BLR,IndiGo,6E 5386,230,1,109000,typical,Cheapest,4843
2026-06-02 19:04:15,14,2026-06-16,Tuesday,05:00,06:05,BOM,BLR,IndiGo,6E 6361,260,1,99000,typical,Best,5072
2026-06-02 19:04:15,14,2026-06-16,Tuesday,05:00,06:05,BOM,BLR,IndiGo,6E 6361,260,1,99000,typical,Cheapest,5072
2026-06-02 19:04:15,30,2026-07-02,Thursday,21:45,23:45,BOM,BLR,Akasa Air,QP 1518,120,0,72000,typical,Best,3817
2026-06-02 19:04:15,30,2026-07-02,Thursday,21:45,23:45,BOM,BLR,Akasa Air,QP 1518,120,0,72000,typical,Cheapest,3817
2026-06-02 19:04:16,60,2026-08-01,Saturday,09:15,10:30,BOM,BLR,IndiGo,6E 6057,260,1,96000,high,Best,3814
2026-06-02 19:04:16,60,2026-08-01,Saturday,09:15,10:30,BOM,BLR,IndiGo,6E 6057,260,1,96000,high,Cheapest,3814
2026-06-02 19:04:17,7,2026-06-09,Tuesday,17:45,20:50,BOM,CCU,Akasa Air,QP 6501,185,0,0,high,Best,6900
2026-06-02 19:04:17,7,2026-06-09,Tuesday,01:10,03:05,BOM,CCU,IndiGo,6E 5323,385,1,177000,high,Cheapest,6803
2026-06-02 19:04:17,14,2026-06-16,Tuesday,02:45,04:20,BOM,CCU,IndiGo,6E 5179,320,1,147000,typical,Best,6137
2026-06-02 19:04:17,14,2026-06-16,Tuesday,02:45,04:20,BOM,CCU,IndiGo,6E 5179,320,1,147000,typical,Cheapest,6137
2026-06-02 19:04:18,30,2026-07-02,Thursday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,113000,typical,Best,5549
2026-06-02 19:04:18,30,2026-07-02,Thursday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,113000,typical,Cheapest,5549
2026-06-02 19:04:18,60,2026-08-01,Saturday,17:20,20:15,BOM,CCU,Akasa Air,QP 1107,175,0,122000,high,Best,7145
2026-06-02 19:04:18,60,2026-08-01,Saturday,10:45,13:10,BOM,CCU,IndiGo,6E 6087,375,1,139000,high,Cheapest,6962
2026-06-02 19:04:19,7,2026-06-09,Tuesday,17:10,19:10,BOM,COK,IndiGo,6E 437,120,0,78000,high,Best,6894
2026-06-02 19:04:19,7,2026-06-09,Tuesday,17:10,19:10,BOM,COK,IndiGo,6E 437,120,0,78000,high,Cheapest,6894
2026-06-02 19:04:19,14,2026-06-16,Tuesday,13:55,15:10,BOM,COK,IndiGo,6E 230,385,1,99000,typical,Best,6607
2026-06-02 19:04:19,14,2026-06-16,Tuesday,13:55,15:10,BOM,COK,IndiGo,6E 230,385,1,99000,typical,Cheapest,6607
2026-06-02 19:04:20,30,2026-07-02,Thursday,22:45,00:40,BOM,COK,IndiGo,6E 2093,115,0,80000,high,Best,6894
2026-06-02 19:04:20,30,2026-07-02,Thursday,08:05,09:55,BOM,COK,IndiGo,6E 5193,355,1,110000,high,Cheapest,6734
2026-06-02 19:04:20,60,2026-08-01,Saturday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,81000,typical,Best,5348
2026-06-02 19:04:20,60,2026-08-01,Saturday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,81000,typical,Cheapest,5348
2026-06-02 19:04:21,7,2026-06-09,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Best,6215
2026-06-02 19:04:21,7,2026-06-09,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Cheapest,6215
2026-06-02 19:04:21,14,2026-06-16,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Best,6215
2026-06-02 19:04:21,14,2026-06-16,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Cheapest,6215
2026-06-02 19:04:22,30,2026-07-02,Thursday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,112000,high,Best,6083
2026-06-02 19:04:22,30,2026-07-02,Thursday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,112000,high,Cheapest,6083
2026-06-02 19:04:23,60,2026-08-01,Saturday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,114000,high,Best,6083
2026-06-02 19:04:23,60,2026-08-01,Saturday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,114000,high,Cheapest,6083
2026-06-02 19:04:23,7,2026-06-09,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Best,3893
2026-06-02 19:04:23,7,2026-06-09,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Cheapest,3893
2026-06-02 19:04:24,14,2026-06-16,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Best,3893
2026-06-02 19:04:24,14,2026-06-16,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Cheapest,3893
2026-06-02 19:04:24,30,2026-07-02,Thursday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,127000,high,Best,3893
2026-06-02 19:04:24,30,2026-07-02,Thursday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,127000,high,Cheapest,3893
2026-06-02 19:04:25,60,2026-08-01,Saturday,05:35,06:40,BOM,HYD,IndiGo,6E 5081,260,1,86000,high,Best,4471
2026-06-02 19:04:25,60,2026-08-01,Saturday,05:35,06:40,BOM,HYD,IndiGo,6E 5081,260,1,86000,high,Cheapest,4471
2026-06-02 19:04:25,7,2026-06-09,Tuesday,10:25,11:50,BOM,IDR,IndiGo,6E 5181,85,0,51000,high,Best,6451
2026-06-02 19:04:25,7,2026-06-09,Tuesday,01:30,02:50,BOM,IDR,IndiGo,6E 911,400,1,87000,high,Cheapest,6260
2026-06-02 19:04:26,14,2026-06-16,Tuesday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,high,Best,5915
2026-06-02 19:04:26,14,2026-06-16,Tuesday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,high,Cheapest,5915
2026-06-02 19:04:26,30,2026-07-02,Thursday,16:50,18:15,BOM,IDR,IndiGo,6E 6599,85,0,52000,typical,Best,5592
2026-06-02 19:04:26,30,2026-07-02,Thursday,23:10,00:35,BOM,IDR,IndiGo,6E 5152,540,1,88000,typical,Cheapest,5378
2026-06-02 19:04:27,60,2026-08-01,Saturday,12:25,13:40,BOM,IDR,Star Air,S5 461,75,0,110000,high,Best,4500
2026-06-02 19:04:27,60,2026-08-01,Saturday,12:25,13:40,BOM,IDR,Star Air,S5 461,75,0,110000,high,Cheapest,4500
2026-06-02 19:04:27,7,2026-06-09,Tuesday,18:50,20:15,BOM,IXC,IndiGo,6E 2237,280,1,125000,typical,Best,7786
2026-06-02 19:04:27,7,2026-06-09,Tuesday,18:50,20:15,BOM,IXC,IndiGo,6E 2237,280,1,125000,typical,Cheapest,7786
2026-06-02 19:04:28,14,2026-06-16,Tuesday,20:15,22:45,BOM,IXC,IndiGo,6E 5233,150,0,97000,typical,Best,7898
2026-06-02 19:04:28,14,2026-06-16,Tuesday,18:50,20:15,BOM,IXC,IndiGo,6E 2237,280,1,125000,typical,Cheapest,7646
2026-06-02 19:04:29,30,2026-07-02,Thursday,08:50,10:15,BOM,IXC,IndiGo,6E 2347,270,1,131000,typical,Best,7786
2026-06-02 19:04:29,30,2026-07-02,Thursday,08:50,10:15,BOM,IXC,IndiGo,6E 2347,270,1,131000,typical,Cheapest,7786
2026-06-02 19:04:29,60,2026-08-01,Saturday,08:25,10:40,BOM,IXC,IndiGo,6E 5268,135,0,100000,high,Best,7898
2026-06-02 19:04:29,60,2026-08-01,Saturday,08:50,10:15,BOM,IXC,IndiGo,6E 2347,270,1,133000,high,Cheapest,7756
2026-06-02 19:04:30,7,2026-06-09,Tuesday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,70000,typical,Best,5622
2026-06-02 19:04:30,7,2026-06-09,Tuesday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,70000,typical,Cheapest,5622
2026-06-02 19:04:30,14,2026-06-16,Tuesday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,70000,high,Best,6164
2026-06-02 19:04:30,14,2026-06-16,Tuesday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,70000,high,Cheapest,6164
2026-06-02 19:04:31,30,2026-07-02,Thursday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,71000,typical,Best,5622
2026-06-02 19:04:31,30,2026-07-02,Thursday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,71000,typical,Cheapest,5622
2026-06-02 19:04:31,60,2026-08-01,Saturday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,72000,high,Best,5622
2026-06-02 19:04:31,60,2026-08-01,Saturday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,72000,high,Cheapest,5622
2026-06-02 19:04:32,7,2026-06-09,Tuesday,04:45,06:55,BOM,LKO,IndiGo,6E 643,130,0,88000,typical,Best,6586
2026-06-02 19:04:32,7,2026-06-09,Tuesday,22:15,00:30,BOM,LKO,IndiGo,6E 651,505,1,145000,typical,Cheapest,5218
2026-06-02 19:04:32,14,2026-06-16,Tuesday,22:15,00:30,BOM,LKO,IndiGo,6E 651,505,1,145000,typical,Best,5218
2026-06-02 19:04:32,14,2026-06-16,Tuesday,22:15,00:30,BOM,LKO,IndiGo,6E 651,505,1,145000,typical,Cheapest,5218
2026-06-02 19:04:33,30,2026-07-02,Thursday,04:00,05:20,BOM,LKO,IndiGo,6E 632,365,1,133000,typical,Best,5008
2026-06-02 19:04:33,30,2026-07-02,Thursday,04:00,05:20,BOM,LKO,IndiGo,6E 632,365,1,133000,typical,Cheapest,5008
2026-06-02 19:04:33,60,2026-08-01,Saturday,08:40,11:00,BOM,LKO,Akasa Air,QP 1129,140,0,94000,high,Best,6285
2026-06-02 19:04:33,60,2026-08-01,Saturday,15:15,16:45,BOM,LKO,IndiGo,6E 5386,290,1,149000,high,Cheapest,5350
2026-06-02 19:04:34,7,2026-06-09,Tuesday,05:00,07:00,BOM,MAA,Akasa Air,QP 1145,120,0,78000,typical,Best,5688
2026-06-02 19:04:34,7,2026-06-09,Tuesday,11:00,12:55,BOM,MAA,IndiGo,6E 5217,315,1,102000,typical,Cheapest,5485
2026-06-02 19:04:35,14,2026-06-16,Tuesday,05:00,07:00,BOM,MAA,Akasa Air,QP 1145,120,0,78000,typical,Best,5277
2026-06-02 19:04:35,14,2026-06-16,Tuesday,05:00,07:00,BOM,MAA,Akasa Air,QP 1145,120,0,78000,typical,Cheapest,5277
2026-06-02 19:04:35,30,2026-07-02,Thursday,04:05,06:05,BOM,MAA,IndiGo,6E 136,120,0,82000,high,Best,5926
2026-06-02 19:04:35,30,2026-07-02,Thursday,04:00,05:20,BOM,MAA,IndiGo,6E 632,315,1,153000,high,Cheapest,5695
2026-06-02 19:04:36,60,2026-08-01,Saturday,08:05,09:55,BOM,MAA,IndiGo,6E 5193,350,1,107000,high,Best,5485
2026-06-02 19:04:36,60,2026-08-01,Saturday,08:05,09:55,BOM,MAA,IndiGo,6E 5193,350,1,107000,high,Cheapest,5485
2026-06-02 19:04:36,7,2026-06-09,Tuesday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,165000,Unknown,Best,0
2026-06-02 19:04:36,7,2026-06-09,Tuesday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,165000,Unknown,Cheapest,0
2026-06-02 19:04:37,14,2026-06-16,Tuesday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,163000,Unknown,Best,0
2026-06-02 19:04:37,14,2026-06-16,Tuesday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,163000,Unknown,Cheapest,0
2026-06-02 19:04:37,30,2026-07-02,Thursday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,151000,Unknown,Best,0
2026-06-02 19:04:37,30,2026-07-02,Thursday,07:55,10:05,BOM,PNQ,Air India,AI 2851,380,1,151000,Unknown,Cheapest,0
2026-06-02 19:04:38,60,2026-08-01,Saturday,07:25,08:55,BOM,PNQ,Air India,AI 2591,610,1,121000,Unknown,Best,0
2026-06-02 19:04:38,60,2026-08-01,Saturday,07:25,08:55,BOM,PNQ,Air India,AI 2591,610,1,121000,Unknown,Cheapest,0
2026-06-02 19:04:38,7,2026-06-09,Tuesday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,176000,Unknown,Best,0
2026-06-02 19:04:38,7,2026-06-09,Tuesday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,176000,Unknown,Cheapest,0
2026-06-02 19:04:39,14,2026-06-16,Tuesday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,176000,Unknown,Best,0
2026-06-02 19:04:39,14,2026-06-16,Tuesday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,176000,Unknown,Cheapest,0
2026-06-02 19:04:39,30,2026-07-02,Thursday,14:05,16:25,BOM,STV,Air India,AI 2960,420,1,206000,Unknown,Best,0
2026-06-02 19:04:39,30,2026-07-02,Thursday,14:05,16:25,BOM,STV,Air India,AI 2960,420,1,206000,Unknown,Cheapest,0
2026-06-02 19:04:40,60,2026-08-01,Saturday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,180000,Unknown,Best,0
2026-06-02 19:04:40,60,2026-08-01,Saturday,10:00,12:05,BOM,STV,Air India,AI 2863,300,1,180000,Unknown,Cheapest,0
2026-06-02 19:04:40,7,2026-06-09,Tuesday,06:30,08:25,BOM,VTZ,IndiGo,6E 5296,410,2,159000,typical,Best,6494
2026-06-02 19:04:40,7,2026-06-09,Tuesday,06:30,08:25,BOM,VTZ,IndiGo,6E 5296,410,2,159000,typical,Cheapest,6494
2026-06-02 19:04:41,14,2026-06-16,Tuesday,06:30,08:25,BOM,VTZ,IndiGo,6E 5296,410,2,159000,typical,Best,6494
2026-06-02 19:04:41,14,2026-06-16,Tuesday,06:30,08:25,BOM,VTZ,IndiGo,6E 5296,410,2,159000,typical,Cheapest,6494
2026-06-02 19:04:42,30,2026-07-02,Thursday,02:45,04:20,BOM,VTZ,IndiGo,6E 5179,340,1,108000,high,Best,6232
2026-06-02 19:04:42,30,2026-07-02,Thursday,02:45,04:20,BOM,VTZ,IndiGo,6E 5179,340,1,108000,high,Cheapest,6232
2026-06-02 19:04:42,60,2026-08-01,Saturday,02:45,04:20,BOM,VTZ,IndiGo,6E 5179,340,1,109000,high,Best,5832
2026-06-02 19:04:42,60,2026-08-01,Saturday,02:45,04:20,BOM,VTZ,IndiGo,6E 5179,340,1,109000,high,Cheapest,5832
2026-06-02 19:04:43,7,2026-06-09,Tuesday,15:10,16:20,CCU,AMD,IndiGo,6E 6917,490,1,156000,high,Best,10179
2026-06-02 19:04:43,7,2026-06-09,Tuesday,15:10,16:20,CCU,AMD,IndiGo,6E 6917,490,1,156000,high,Cheapest,10179
2026-06-02 19:04:43,14,2026-06-16,Tuesday,16:05,18:40,CCU,AMD,IndiGo,6E 292,155,0,110000,high,Best,8231
2026-06-02 19:04:43,14,2026-06-16,Tuesday,16:05,18:40,CCU,AMD,IndiGo,6E 292,155,0,110000,high,Cheapest,8231
2026-06-02 19:04:44,30,2026-07-02,Thursday,18:15,21:10,CCU,AMD,Akasa Air,QP 1926,175,0,114000,typical,Best,5849
2026-06-02 19:04:44,30,2026-07-02,Thursday,18:15,21:10,CCU,AMD,Akasa Air,QP 1926,175,0,114000,typical,Cheapest,5849
2026-06-02 19:04:44,60,2026-08-01,Saturday,14:20,17:20,CCU,AMD,Akasa Air,QP 1926,180,0,116000,high,Best,6830
2026-06-02 19:04:44,60,2026-08-01,Saturday,14:20,17:20,CCU,AMD,Akasa Air,QP 1926,180,0,116000,high,Cheapest,6830
2026-06-02 19:04:45,7,2026-06-09,Tuesday,17:05,18:30,CCU,BLR,IndiGo,6E 417,290,1,140000,high,Best,7939
2026-06-02 19:04:45,7,2026-06-09,Tuesday,14:10,16:50,CCU,BLR,IndiGo,6E 967,415,1,197000,high,Cheapest,7820
2026-06-02 19:04:45,14,2026-06-16,Tuesday,02:20,04:40,CCU,BLR,IndiGo,6E 6037,370,1,176000,high,Best,7121
2026-06-02 19:04:45,14,2026-06-16,Tuesday,02:20,04:40,CCU,BLR,IndiGo,6E 6037,370,1,176000,high,Cheapest,7121
2026-06-02 19:04:46,30,2026-07-02,Thursday,08:20,11:00,CCU,BLR,IndiGo,6E 496,160,0,110000,typical,Best,6236
2026-06-02 19:04:46,30,2026-07-02,Thursday,08:20,11:00,CCU,BLR,IndiGo,6E 496,160,0,110000,typical,Cheapest,6236
2026-06-02 19:04:46,60,2026-08-01,Saturday,10:55,13:15,CCU,BLR,IndiGo,6E 334,295,1,140000,high,Best,6002
2026-06-02 19:04:46,60,2026-08-01,Saturday,10:55,13:15,CCU,BLR,IndiGo,6E 334,295,1,140000,high,Cheapest,6002
2026-06-02 19:04:47,7,2026-06-09,Tuesday,11:50,14:35,CCU,BOM,IndiGo,6E 634,360,1,163000,high,Best,7624
2026-06-02 19:04:47,7,2026-06-09,Tuesday,11:50,14:35,CCU,BOM,IndiGo,6E 634,360,1,163000,high,Cheapest,7624
2026-06-02 19:04:48,14,2026-06-16,Tuesday,07:10,08:30,CCU,BOM,IndiGo,6E 822,360,1,152000,typical,Best,6601
2026-06-02 19:04:48,14,2026-06-16,Tuesday,07:10,08:30,CCU,BOM,IndiGo,6E 822,360,1,152000,typical,Cheapest,6601
2026-06-02 19:04:48,30,2026-07-02,Thursday,23:00,01:55,CCU,BOM,Akasa Air,QP 1126,175,0,112000,typical,Best,5550
2026-06-02 19:04:48,30,2026-07-02,Thursday,23:00,01:55,CCU,BOM,Akasa Air,QP 1126,175,0,112000,typical,Cheapest,5550
2026-06-02 19:04:49,60,2026-08-01,Saturday,05:00,07:45,CCU,BOM,Akasa Air,QP 1136,165,0,114000,high,Best,5550
2026-06-02 19:04:49,60,2026-08-01,Saturday,05:00,07:45,CCU,BOM,Akasa Air,QP 1136,165,0,114000,high,Cheapest,5550
2026-06-02 19:04:49,7,2026-06-09,Tuesday,22:00,00:40,CCU,COK,IndiGo,6E 573,605,1,153000,high,Best,11527
2026-06-02 19:04:49,7,2026-06-09,Tuesday,22:00,00:40,CCU,COK,IndiGo,6E 573,605,1,153000,high,Cheapest,11527
2026-06-02 19:04:50,14,2026-06-16,Tuesday,06:30,09:10,CCU,COK,IndiGo,6E 771,300,1,153000,high,Best,10372
2026-06-02 19:04:50,14,2026-06-16,Tuesday,06:30,09:10,CCU,COK,IndiGo,6E 771,300,1,153000,high,Cheapest,10372
2026-06-02 19:04:50,30,2026-07-02,Thursday,06:20,09:00,CCU,COK,IndiGo,6E 771,310,1,156000,typical,Best,8797
2026-06-02 19:04:50,30,2026-07-02,Thursday,06:20,09:00,CCU,COK,IndiGo,6E 771,310,1,156000,typical,Cheapest,8797
2026-06-02 19:04:51,60,2026-08-01,Saturday,08:20,11:00,CCU,COK,IndiGo,6E 496,340,1,153000,high,Best,8432
2026-06-02 19:04:51,60,2026-08-01,Saturday,08:20,11:00,CCU,COK,IndiGo,6E 496,340,1,153000,high,Cheapest,8432
2026-06-02 19:04:51,7,2026-06-09,Tuesday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,117000,typical,Best,5445
2026-06-02 19:04:51,7,2026-06-09,Tuesday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,117000,typical,Cheapest,5445
2026-06-02 19:04:52,14,2026-06-16,Tuesday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,117000,typical,Best,5445
2026-06-02 19:04:52,14,2026-06-16,Tuesday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,117000,typical,Cheapest,5445
2026-06-02 19:04:52,30,2026-07-02,Thursday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,119000,typical,Best,5445
2026-06-02 19:04:52,30,2026-07-02,Thursday,07:10,08:40,CCU,DEL,IndiGo,6E 6139,290,1,119000,typical,Cheapest,5445
2026-06-02 19:04:53,60,2026-08-01,Saturday,03:00,05:25,CCU,DEL,IndiGo,6E 246,145,0,99000,Unknown,Best,6146
2026-06-02 19:04:53,60,2026-08-01,Saturday,13:30,16:05,CCU,DEL,IndiGo,6E 318,320,1,184000,Unknown,Cheapest,5996
2026-06-02 19:04:54,7,2026-06-09,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Best,8231
2026-06-02 19:04:54,7,2026-06-09,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Cheapest,8231
2026-06-02 19:04:54,14,2026-06-16,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Best,7601
2026-06-02 19:04:54,14,2026-06-16,Tuesday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,89000,high,Cheapest,7601
2026-06-02 19:04:55,30,2026-07-02,Thursday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,high,Best,6656
2026-06-02 19:04:55,30,2026-07-02,Thursday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,91000,high,Cheapest,6656
2026-06-02 19:04:55,60,2026-08-01,Saturday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Best,5711
2026-06-02 19:04:55,60,2026-08-01,Saturday,05:20,07:30,CCU,HYD,IndiGo,6E 6623,130,0,92000,typical,Cheapest,5711
2026-06-02 19:04:56,7,2026-06-09,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,112000,high,Best,11621
2026-06-02 19:04:56,7,2026-06-09,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,112000,high,Cheapest,11621
2026-06-02 19:04:56,14,2026-06-16,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,96000,high,Best,10819
2026-06-02 19:04:56,14,2026-06-16,Tuesday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,96000,high,Cheapest,10819
2026-06-02 19:04:57,30,2026-07-02,Thursday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,high,Best,9402
2026-06-02 19:04:57,30,2026-07-02,Thursday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,98000,high,Cheapest,9402
2026-06-02 19:04:57,60,2026-08-01,Saturday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,high,Best,10081
2026-06-02 19:04:57,60,2026-08-01,Saturday,18:55,21:20,CCU,IDR,IndiGo,6E 798,145,0,99000,high,Cheapest,10081
2026-06-02 19:04:58,7,2026-06-09,Tuesday,07:00,09:30,CCU,IXC,IndiGo,6E 891,480,1,130000,high,Best,9298
2026-06-02 19:04:58,7,2026-06-09,Tuesday,07:00,09:30,CCU,IXC,IndiGo,6E 891,480,1,130000,high,Cheapest,9298
2026-06-02 19:04:58,14,2026-06-16,Tuesday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Best,9306
2026-06-02 19:04:58,14,2026-06-16,Tuesday,10:45,11:55,CCU,IXC,IndiGo,6E 713,240,1,131000,high,Cheapest,9306
