Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-05 17:33:16,14,2026-06-19,Friday,06:50,09:15,AMD,MAA,IndiGo,6E 479,145,0,101000,high,Cheapest,7034
2026-06-05 17:33:17,30,2026-07-05,Sunday,21:45,00:15,AMD,MAA,IndiGo,6E 348,150,0,108000,high,Best,6614
2026-06-05 17:33:17,30,2026-07-05,Sunday,21:45,00:15,AMD,MAA,IndiGo,6E 348,150,0,108000,high,Cheapest,6614
2026-06-05 17:33:18,60,2026-08-04,Tuesday,02:40,03:50,AMD,MAA,IndiGo,6E 699,280,1,129000,high,Best,6089
2026-06-05 17:33:18,60,2026-08-04,Tuesday,02:40,03:50,AMD,MAA,IndiGo,6E 699,280,1,129000,high,Cheapest,6089
2026-06-05 17:33:20,7,2026-06-12,Friday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,low,Best,3194
2026-06-05 17:33:20,7,2026-06-12,Friday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,low,Cheapest,3194
2026-06-05 17:33:22,14,2026-06-19,Friday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,low,Best,3194
2026-06-05 17:33:22,14,2026-06-19,Friday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,53000,low,Cheapest,3194
2026-06-05 17:33:23,30,2026-07-05,Sunday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,50000,typical,Best,3194
2026-06-05 17:33:23,30,2026-07-05,Sunday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,50000,typical,Cheapest,3194
2026-06-05 17:33:25,60,2026-08-04,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,55000,typical,Best,3194
2026-06-05 17:33:25,60,2026-08-04,Tuesday,02:40,03:50,AMD,PNQ,IndiGo,6E 699,70,0,55000,typical,Cheapest,3194
2026-06-05 17:33:26,7,2026-06-12,Friday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-05 17:33:26,7,2026-06-12,Friday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-05 17:33:27,14,2026-06-19,Friday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-05 17:33:27,14,2026-06-19,Friday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-05 17:33:28,30,2026-07-05,Sunday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Best,3679
2026-06-05 17:33:28,30,2026-07-05,Sunday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,154000,Unknown,Cheapest,3679
2026-06-05 17:33:30,60,2026-08-04,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,156000,typical,Best,3679
2026-06-05 17:33:30,60,2026-08-04,Tuesday,16:15,17:05,AMD,STV,Star Air,S5 614,130,1,156000,typical,Cheapest,3679
2026-06-05 17:33:31,7,2026-06-12,Friday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,475,1,127000,high,Best,9586
2026-06-05 17:33:31,7,2026-06-12,Friday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,475,1,127000,high,Cheapest,9586
2026-06-05 17:33:32,14,2026-06-19,Friday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,360,1,131000,high,Best,9337
2026-06-05 17:33:32,14,2026-06-19,Friday,06:30,08:10,AMD,VTZ,IndiGo,6E 5208,475,1,127000,high,Cheapest,9323
2026-06-05 17:33:33,30,2026-07-05,Sunday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,355,1,129000,high,Best,8690
2026-06-05 17:33:33,30,2026-07-05,Sunday,06:20,08:10,AMD,VTZ,IndiGo,6E 5208,485,1,129000,high,Cheapest,8480
2026-06-05 17:33:36,60,2026-08-04,Tuesday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,240,1,135000,high,Best,7607
2026-06-05 17:33:36,60,2026-08-04,Tuesday,08:30,10:15,AMD,VTZ,IndiGo,6E 879,240,1,135000,high,Cheapest,7607
2026-06-05 17:33:37,7,2026-06-12,Friday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Best,5645
2026-06-05 17:33:37,7,2026-06-12,Friday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Cheapest,5645
2026-06-05 17:33:38,14,2026-06-19,Friday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Best,5645
2026-06-05 17:33:38,14,2026-06-19,Friday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Cheapest,5645
2026-06-05 17:33:39,30,2026-07-05,Sunday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,96000,typical,Best,4595
2026-06-05 17:33:39,30,2026-07-05,Sunday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,96000,typical,Cheapest,4595
2026-06-05 17:33:41,60,2026-08-04,Tuesday,08:20,10:35,BLR,AMD,Akasa Air,QP 1902,135,0,95000,high,Best,4549
2026-06-05 17:33:41,60,2026-08-04,Tuesday,08:20,10:35,BLR,AMD,Akasa Air,QP 1902,135,0,95000,high,Cheapest,4549
2026-06-05 17:33:43,7,2026-06-12,Friday,04:15,06:15,BLR,BOM,SpiceJet,SG 115,120,0,81000,typical,Best,6046
2026-06-05 17:33:43,7,2026-06-12,Friday,18:50,19:45,BLR,BOM,IndiGo,6E 6162,240,1,108000,typical,Cheapest,5906
2026-06-05 17:33:44,14,2026-06-19,Friday,14:20,16:05,BLR,BOM,IndiGo,6E 5351,105,0,69000,typical,Best,6320
2026-06-05 17:33:44,14,2026-06-19,Friday,06:25,07:35,BLR,BOM,IndiGo,6E 6178,270,1,109000,typical,Cheapest,5906
2026-06-05 17:33:46,30,2026-07-05,Sunday,06:00,07:55,BLR,BOM,Akasa Air,QP 1515,115,0,72000,high,Best,4743
2026-06-05 17:33:46,30,2026-07-05,Sunday,06:00,07:55,BLR,BOM,Akasa Air,QP 1515,115,0,72000,high,Cheapest,4743
2026-06-05 17:33:48,60,2026-08-04,Tuesday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,70000,high,Best,4480
2026-06-05 17:33:48,60,2026-08-04,Tuesday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,70000,high,Cheapest,4480
2026-06-05 17:33:49,7,2026-06-12,Friday,05:00,07:35,BLR,CCU,IndiGo,6E 227,155,0,108000,high,Best,7395
2026-06-05 17:33:49,7,2026-06-12,Friday,05:00,07:35,BLR,CCU,IndiGo,6E 227,155,0,108000,high,Cheapest,7395
2026-06-05 17:33:51,14,2026-06-19,Friday,07:40,09:25,BLR,CCU,IndiGo,6E 405,345,1,140000,high,Best,8049
2026-06-05 17:33:51,14,2026-06-19,Friday,07:15,08:15,BLR,CCU,IndiGo,6E 6269,415,1,133000,high,Cheapest,7918
2026-06-05 17:33:53,30,2026-07-05,Sunday,08:10,10:35,BLR,CCU,IndiGo,6E 442,145,0,110000,typical,Best,6240
2026-06-05 17:33:53,30,2026-07-05,Sunday,08:10,10:35,BLR,CCU,IndiGo,6E 442,145,0,110000,typical,Cheapest,6240
2026-06-05 17:33:55,60,2026-08-04,Tuesday,06:05,08:50,BLR,CCU,Akasa Air,QP 1561,165,0,116000,high,Best,5850
2026-06-05 17:33:55,60,2026-08-04,Tuesday,06:05,08:50,BLR,CCU,Akasa Air,QP 1561,165,0,116000,high,Cheapest,5850
2026-06-05 17:33:57,7,2026-06-12,Friday,08:40,09:55,BLR,COK,Air India Express,IX 1893,75,0,57000,high,Best,4119
2026-06-05 17:33:57,7,2026-06-12,Friday,08:40,09:55,BLR,COK,Air India Express,IX 1893,75,0,57000,high,Cheapest,4119
2026-06-05 17:33:58,14,2026-06-19,Friday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,45000,typical,Best,3870
2026-06-05 17:33:58,14,2026-06-19,Friday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,45000,typical,Cheapest,3870
2026-06-05 17:34:00,30,2026-07-05,Sunday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,46000,typical,Best,3870
2026-06-05 17:34:00,30,2026-07-05,Sunday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,46000,typical,Cheapest,3870
2026-06-05 17:34:02,60,2026-08-04,Tuesday,18:00,19:05,BLR,COK,IndiGo,6E 144,65,0,42000,high,Best,3870
2026-06-05 17:34:02,60,2026-08-04,Tuesday,18:00,19:05,BLR,COK,IndiGo,6E 144,65,0,42000,high,Cheapest,3870
2026-06-05 17:34:08,7,2026-06-12,Friday,13:10,16:05,BLR,DEL,IndiGo,6E 869,175,0,120000,high,Best,9595
2026-06-05 17:34:08,7,2026-06-12,Friday,13:10,16:05,BLR,DEL,IndiGo,6E 869,175,0,120000,high,Cheapest,9595
2026-06-05 17:34:10,14,2026-06-19,Friday,03:55,07:00,BLR,DEL,Akasa Air,QP 1811,185,0,121000,high,Best,9376
2026-06-05 17:34:10,14,2026-06-19,Friday,17:15,19:05,BLR,DEL,IndiGo,6E 6891,345,1,145000,high,Cheapest,9311
2026-06-05 17:34:12,30,2026-07-05,Sunday,13:55,16:00,BLR,DEL,IndiGo,6E 6595,295,1,155000,high,Best,8229
2026-06-05 17:34:12,30,2026-07-05,Sunday,17:35,19:20,BLR,DEL,Air India Express,IX 2913,605,1,202000,high,Cheapest,7952
2026-06-05 17:34:15,60,2026-08-04,Tuesday,12:35,13:50,BLR,DEL,IndiGo,6E 6653,325,1,158000,high,Best,7277
2026-06-05 17:34:15,60,2026-08-04,Tuesday,19:15,20:25,BLR,DEL,IndiGo,6E 6554,355,1,158000,high,Cheapest,7188
2026-06-05 17:34:17,7,2026-06-12,Friday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Best,4323
2026-06-05 17:34:17,7,2026-06-12,Friday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Cheapest,4323
2026-06-05 17:34:18,14,2026-06-19,Friday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Best,4323
2026-06-05 17:34:18,14,2026-06-19,Friday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Cheapest,4323
2026-06-05 17:34:19,30,2026-07-05,Sunday,16:30,17:45,BLR,HYD,IndiGo,6E 6067,75,0,47000,typical,Best,4323
2026-06-05 17:34:19,30,2026-07-05,Sunday,16:30,17:45,BLR,HYD,IndiGo,6E 6067,75,0,47000,typical,Cheapest,4323
2026-06-05 17:34:21,60,2026-08-04,Tuesday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,52000,high,Best,4323
2026-06-05 17:34:21,60,2026-08-04,Tuesday,13:20,14:20,BLR,HYD,IndiGo,6E 7737,235,1,74000,high,Cheapest,4247
2026-06-05 17:34:22,7,2026-06-12,Friday,10:15,11:30,BLR,IDR,IndiGo,6E 537,330,1,107000,typical,Best,6843
2026-06-05 17:34:22,7,2026-06-12,Friday,10:15,11:30,BLR,IDR,IndiGo,6E 537,330,1,107000,typical,Cheapest,6843
2026-06-05 17:34:23,14,2026-06-19,Friday,10:15,11:30,BLR,IDR,IndiGo,6E 537,330,1,107000,typical,Best,6843
2026-06-05 17:34:23,14,2026-06-19,Friday,10:15,11:30,BLR,IDR,IndiGo,6E 537,330,1,107000,typical,Cheapest,6843
2026-06-05 17:34:24,30,2026-07-05,Sunday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,86000,typical,Best,6791
2026-06-05 17:34:24,30,2026-07-05,Sunday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,86000,typical,Cheapest,6791
2026-06-05 17:34:26,60,2026-08-04,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,87000,high,Best,6791
2026-06-05 17:34:26,60,2026-08-04,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,87000,high,Cheapest,6791
2026-06-05 17:34:27,7,2026-06-12,Friday,10:15,11:30,BLR,IXC,IndiGo,6E 537,335,1,156000,high,Best,9871
2026-06-05 17:34:27,7,2026-06-12,Friday,10:15,11:30,BLR,IXC,IndiGo,6E 537,335,1,156000,high,Cheapest,9871
2026-06-05 17:34:29,14,2026-06-19,Friday,10:15,11:30,BLR,IXC,IndiGo,6E 537,335,1,156000,high,Best,9871
2026-06-05 17:34:29,14,2026-06-19,Friday,10:15,11:30,BLR,IXC,IndiGo,6E 537,335,1,156000,high,Cheapest,9871
2026-06-05 17:34:31,30,2026-07-05,Sunday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,131000,typical,Best,7929
2026-06-05 17:34:31,30,2026-07-05,Sunday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,131000,typical,Cheapest,7929
2026-06-05 17:34:33,60,2026-08-04,Tuesday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,132000,high,Best,7929
2026-06-05 17:34:33,60,2026-08-04,Tuesday,10:15,11:30,BLR,IXC,IndiGo,6E 537,335,1,161000,high,Cheapest,7890
2026-06-05 17:34:40,7,2026-06-12,Friday,09:15,10:30,BLR,JAI,IndiGo,6E 312,270,1,127000,typical,Best,7286
2026-06-05 17:34:40,7,2026-06-12,Friday,15:00,16:40,BLR,JAI,IndiGo,6E 6030,315,1,142000,typical,Cheapest,7207
2026-06-05 17:34:41,14,2026-06-19,Friday,08:15,09:30,BLR,JAI,IndiGo,6E 484,330,1,131000,high,Best,8315
2026-06-05 17:34:41,14,2026-06-19,Friday,03:45,05:30,BLR,JAI,IndiGo,6E 5205,405,1,139000,high,Cheapest,8236
2026-06-05 17:34:43,30,2026-07-05,Sunday,10:00,12:30,BLR,JAI,Star Air,S5 9301,150,0,0,high,Best,7999
2026-06-05 17:34:43,30,2026-07-05,Sunday,10:00,12:30,BLR,JAI,Star Air,S5 9301,150,0,0,high,Cheapest,7999
2026-06-05 17:34:47,60,2026-08-04,Tuesday,03:45,05:30,BLR,JAI,IndiGo,6E 5205,405,1,143000,high,Best,6787
2026-06-05 17:34:47,60,2026-08-04,Tuesday,03:45,05:30,BLR,JAI,IndiGo,6E 5205,405,1,143000,high,Cheapest,6787
2026-06-05 17:34:48,7,2026-06-12,Friday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,typical,Best,6555
2026-06-05 17:34:48,7,2026-06-12,Friday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,typical,Cheapest,6555
2026-06-05 17:34:50,14,2026-06-19,Friday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,high,Best,7395
2026-06-05 17:34:50,14,2026-06-19,Friday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,high,Cheapest,7395
2026-06-05 17:34:52,30,2026-07-05,Sunday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,108000,high,Best,6555
2026-06-05 17:34:52,30,2026-07-05,Sunday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,108000,high,Cheapest,6555
2026-06-05 17:34:53,60,2026-08-04,Tuesday,06:15,08:45,BLR,LKO,Akasa Air,QP 1501,150,0,109000,typical,Best,5850
2026-06-05 17:34:53,60,2026-08-04,Tuesday,06:15,08:45,BLR,LKO,Akasa Air,QP 1501,150,0,109000,typical,Cheapest,5850
2026-06-05 17:34:54,7,2026-06-12,Friday,07:15,08:15,BLR,MAA,IndiGo,6E 6269,60,0,35000,typical,Best,4190
2026-06-05 17:34:54,7,2026-06-12,Friday,07:15,08:15,BLR,MAA,IndiGo,6E 6269,60,0,35000,typical,Cheapest,4190
2026-06-05 17:35:01,14,2026-06-19,Friday,07:15,08:15,BLR,MAA,IndiGo,6E 6269,60,0,35000,typical,Best,4190
2026-06-05 17:35:01,14,2026-06-19,Friday,07:15,08:15,BLR,MAA,IndiGo,6E 6269,60,0,35000,typical,Cheapest,4190
2026-06-05 17:35:02,30,2026-07-05,Sunday,07:15,08:15,BLR,MAA,IndiGo,6E 6269,60,0,35000,typical,Best,4190
2026-06-05 17:35:02,30,2026-07-05,Sunday,07:15,08:15,BLR,MAA,IndiGo,6E 6269,60,0,35000,typical,Cheapest,4190
2026-06-05 17:35:04,60,2026-08-04,Tuesday,06:55,08:05,BLR,MAA,IndiGo,6E 7236,315,1,71000,high,Best,4156
2026-06-05 17:35:04,60,2026-08-04,Tuesday,06:55,08:05,BLR,MAA,IndiGo,6E 7236,315,1,71000,high,Cheapest,4156
2026-06-05 17:35:05,7,2026-06-12,Friday,01:05,02:35,BLR,PNQ,IndiGo,6E 6563,90,0,59000,typical,Best,4980
2026-06-05 17:35:05,7,2026-06-12,Friday,01:05,02:35,BLR,PNQ,IndiGo,6E 6563,90,0,59000,typical,Cheapest,4980
2026-06-05 17:35:06,14,2026-06-19,Friday,02:40,04:05,BLR,PNQ,IndiGo,6E 6876,85,0,59000,typical,Best,4980
2026-06-05 17:35:06,14,2026-06-19,Friday,08:00,09:30,BLR,PNQ,Star Air,S5 183,705,1,195000,typical,Cheapest,3998
2026-06-05 17:35:13,30,2026-07-05,Sunday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,64000,typical,Best,4667
2026-06-05 17:35:13,30,2026-07-05,Sunday,08:00,09:30,BLR,PNQ,Star Air,S5 183,705,1,195000,typical,Cheapest,3998
2026-06-05 17:35:15,60,2026-08-04,Tuesday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,65000,high,Best,4349
2026-06-05 17:35:15,60,2026-08-04,Tuesday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,65000,high,Cheapest,4349
2026-06-05 17:35:16,7,2026-06-12,Friday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,78000,typical,Best,6135
2026-06-05 17:35:16,7,2026-06-12,Friday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,78000,typical,Cheapest,6135
2026-06-05 17:35:22,14,2026-06-19,Friday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,97000,typical,Best,6450
2026-06-05 17:35:22,14,2026-06-19,Friday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,97000,typical,Cheapest,6450
2026-06-05 17:35:23,30,2026-07-05,Sunday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,79000,typical,Best,6765
2026-06-05 17:35:23,30,2026-07-05,Sunday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,79000,typical,Cheapest,6765
2026-06-05 17:35:24,60,2026-08-04,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,80000,high,Best,5894
2026-06-05 17:35:24,60,2026-08-04,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,80000,high,Cheapest,5894
2026-06-05 17:35:27,7,2026-06-12,Friday,05:55,07:30,BLR,VTZ,Air India Express,IX 2064,95,0,78000,high,Best,5184
2026-06-05 17:35:27,7,2026-06-12,Friday,05:55,07:30,BLR,VTZ,Air India Express,IX 2064,95,0,78000,high,Cheapest,5184
2026-06-05 17:35:28,14,2026-06-19,Friday,16:50,18:30,BLR,VTZ,Air India Express,IX 2023,100,0,75000,high,Best,5184
2026-06-05 17:35:28,14,2026-06-19,Friday,16:50,18:30,BLR,VTZ,Air India Express,IX 2023,100,0,75000,high,Cheapest,5184
2026-06-05 17:35:30,30,2026-07-05,Sunday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,typical,Best,4491
2026-06-05 17:35:30,30,2026-07-05,Sunday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,typical,Cheapest,4491
2026-06-05 17:35:32,60,2026-08-04,Tuesday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,high,Best,4491
2026-06-05 17:35:32,60,2026-08-04,Tuesday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,high,Cheapest,4491
2026-06-05 17:35:33,7,2026-06-12,Friday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Best,2893
2026-06-05 17:35:33,7,2026-06-12,Friday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Cheapest,2893
2026-06-05 17:35:35,14,2026-06-19,Friday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Best,2893
2026-06-05 17:35:35,14,2026-06-19,Friday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Cheapest,2893
2026-06-05 17:35:36,30,2026-07-05,Sunday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Best,2893
2026-06-05 17:35:36,30,2026-07-05,Sunday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Cheapest,2893
2026-06-05 17:35:43,60,2026-08-04,Tuesday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Best,2893
2026-06-05 17:35:43,60,2026-08-04,Tuesday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Cheapest,2893
2026-06-05 17:35:44,7,2026-06-12,Friday,02:45,04:20,BOM,BLR,IndiGo,6E 5179,305,1,109000,typical,Best,4843
2026-06-05 17:35:44,7,2026-06-12,Friday,02:45,04:20,BOM,BLR,IndiGo,6E 5179,305,1,109000,typical,Cheapest,4843
2026-06-05 17:35:45,14,2026-06-19,Friday,16:40,18:05,BOM,BLR,IndiGo,6E 5241,255,1,95000,typical,Best,4711
2026-06-05 17:35:45,14,2026-06-19,Friday,16:40,18:05,BOM,BLR,IndiGo,6E 5241,255,1,95000,typical,Cheapest,4711
2026-06-05 17:35:52,30,2026-07-05,Sunday,00:40,02:35,BOM,BLR,Akasa Air,QP 1516,115,0,72000,high,Best,4650
2026-06-05 17:35:52,30,2026-07-05,Sunday,00:40,02:35,BOM,BLR,Akasa Air,QP 1516,115,0,72000,high,Cheapest,4650
2026-06-05 17:35:54,60,2026-08-04,Tuesday,20:05,21:45,BOM,BLR,Akasa Air,QP 1133,100,0,70000,high,Best,4087
2026-06-05 17:35:54,60,2026-08-04,Tuesday,20:05,21:45,BOM,BLR,Akasa Air,QP 1133,100,0,70000,high,Cheapest,4087
2026-06-05 17:35:55,7,2026-06-12,Friday,02:45,05:30,BOM,CCU,IndiGo,6E 138,165,0,117000,high,Best,7583
2026-06-05 17:35:55,7,2026-06-12,Friday,14:25,16:25,BOM,CCU,IndiGo,6E 5345,360,1,143000,high,Cheapest,7578
2026-06-05 17:35:58,14,2026-06-19,Friday,02:45,05:30,BOM,CCU,IndiGo,6E 138,165,0,117000,high,Best,7583
2026-06-05 17:35:58,14,2026-06-19,Friday,07:15,09:00,BOM,CCU,IndiGo,6E 2387,370,1,156000,high,Cheapest,7578
2026-06-05 17:35:59,30,2026-07-05,Sunday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,113000,high,Best,6049
2026-06-05 17:35:59,30,2026-07-05,Sunday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,113000,high,Cheapest,6049
2026-06-05 17:36:01,60,2026-08-04,Tuesday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,115000,high,Best,5549
2026-06-05 17:36:01,60,2026-08-04,Tuesday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,115000,high,Cheapest,5549
2026-06-05 17:36:02,7,2026-06-12,Friday,17:10,19:10,BOM,COK,IndiGo,6E 437,120,0,78000,high,Best,6894
2026-06-05 17:36:02,7,2026-06-12,Friday,17:10,19:10,BOM,COK,IndiGo,6E 437,120,0,78000,high,Cheapest,6894
2026-06-05 17:36:04,14,2026-06-19,Friday,05:35,07:30,BOM,COK,IndiGo,6E 6701,115,0,78000,high,Best,6894
2026-06-05 17:36:04,14,2026-06-19,Friday,05:35,07:30,BOM,COK,IndiGo,6E 6701,115,0,78000,high,Cheapest,6894
2026-06-05 17:36:06,30,2026-07-05,Sunday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,80000,high,Best,6714
2026-06-05 17:36:06,30,2026-07-05,Sunday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,80000,high,Cheapest,6714
2026-06-05 17:36:08,60,2026-08-04,Tuesday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,81000,typical,Best,5435
2026-06-05 17:36:08,60,2026-08-04,Tuesday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,81000,typical,Cheapest,5435
2026-06-05 17:36:10,7,2026-06-12,Friday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,290,1,110000,typical,Best,6339
2026-06-05 17:36:10,7,2026-06-12,Friday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,290,1,110000,typical,Cheapest,6339
2026-06-05 17:36:11,14,2026-06-19,Friday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,290,1,110000,typical,Best,6339
2026-06-05 17:36:11,14,2026-06-19,Friday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,290,1,110000,typical,Cheapest,6339
2026-06-05 17:36:12,30,2026-07-05,Sunday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,112000,high,Best,6339
2026-06-05 17:36:12,30,2026-07-05,Sunday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,112000,high,Cheapest,6339
2026-06-05 17:36:14,60,2026-08-04,Tuesday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,114000,high,Best,6083
2026-06-05 17:36:14,60,2026-08-04,Tuesday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,114000,high,Cheapest,6083
2026-06-05 17:36:20,7,2026-06-12,Friday,06:30,08:25,BOM,HYD,IndiGo,6E 5296,300,1,120000,typical,Best,4635
2026-06-05 17:36:20,7,2026-06-12,Friday,06:30,08:25,BOM,HYD,IndiGo,6E 5296,300,1,120000,typical,Cheapest,4635
2026-06-05 17:36:22,14,2026-06-19,Friday,05:35,06:40,BOM,HYD,IndiGo,6E 5081,260,1,84000,typical,Best,4503
2026-06-05 17:36:22,14,2026-06-19,Friday,05:35,06:40,BOM,HYD,IndiGo,6E 5081,260,1,84000,typical,Cheapest,4503
2026-06-05 17:36:23,30,2026-07-05,Sunday,17:50,19:05,BOM,HYD,IndiGo,6E 2100,250,1,137000,high,Best,4635
2026-06-05 17:36:23,30,2026-07-05,Sunday,17:50,19:05,BOM,HYD,IndiGo,6E 2100,250,1,137000,high,Cheapest,4635
2026-06-05 17:36:25,60,2026-08-04,Tuesday,09:15,10:30,BOM,HYD,IndiGo,6E 6057,350,1,97000,high,Best,3762
2026-06-05 17:36:25,60,2026-08-04,Tuesday,09:15,10:30,BOM,HYD,IndiGo,6E 6057,350,1,97000,high,Cheapest,3762
2026-06-05 17:36:32,7,2026-06-12,Friday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,high,Best,6451
2026-06-05 17:36:32,7,2026-06-12,Friday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,high,Cheapest,6451
2026-06-05 17:36:33,14,2026-06-19,Friday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,typical,Best,5915
2026-06-05 17:36:33,14,2026-06-19,Friday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,typical,Cheapest,5915
2026-06-05 17:36:34,30,2026-07-05,Sunday,16:50,18:15,BOM,IDR,IndiGo,6E 6599,85,0,52000,high,Best,5592
