Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-30 17:43:42,14,2026-07-14,Tuesday,11:05,12:50,JAI,COK,IndiGo,6E 2719,635,1,158000,typical,Best,8659
2026-06-30 17:43:42,14,2026-07-14,Tuesday,11:05,12:50,JAI,COK,IndiGo,6E 2719,635,1,158000,typical,Cheapest,8659
2026-06-30 17:43:45,30,2026-07-30,Thursday,07:05,09:00,JAI,COK,IndiGo,6E 6707,270,1,151000,typical,Best,8297
2026-06-30 17:43:45,30,2026-07-30,Thursday,07:05,09:00,JAI,COK,IndiGo,6E 6707,270,1,151000,typical,Cheapest,8297
2026-06-30 17:43:48,60,2026-08-29,Saturday,17:10,18:10,JAI,COK,Air India,AI 2762,490,1,207000,Unknown,Best,8456
2026-06-30 17:43:48,60,2026-08-29,Saturday,17:10,18:10,JAI,COK,Air India,AI 2762,490,1,207000,Unknown,Cheapest,8456
2026-06-30 17:44:00,7,2026-07-07,Tuesday,08:50,09:45,JAI,DEL,Air India,AI 1834,55,0,43000,high,Best,6020
2026-06-30 17:44:00,7,2026-07-07,Tuesday,08:50,09:45,JAI,DEL,Air India,AI 1834,55,0,43000,high,Cheapest,6020
2026-06-30 17:44:02,14,2026-07-14,Tuesday,17:20,18:20,JAI,DEL,IndiGo,6E 6492,60,0,35000,typical,Best,3384
2026-06-30 17:44:02,14,2026-07-14,Tuesday,17:20,18:20,JAI,DEL,IndiGo,6E 6492,60,0,35000,typical,Cheapest,3384
2026-06-30 17:44:04,30,2026-07-30,Thursday,17:15,18:20,JAI,DEL,IndiGo,6E 6492,65,0,35000,typical,Best,3384
2026-06-30 17:44:04,30,2026-07-30,Thursday,17:15,18:20,JAI,DEL,IndiGo,6E 6492,65,0,35000,typical,Cheapest,3384
2026-06-30 17:44:08,60,2026-08-29,Saturday,09:10,10:10,JAI,DEL,IndiGo,6E 2165,60,0,36000,typical,Best,3174
2026-06-30 17:44:08,60,2026-08-29,Saturday,09:10,10:10,JAI,DEL,IndiGo,6E 2165,60,0,36000,typical,Cheapest,3174
2026-06-30 17:44:14,7,2026-07-07,Tuesday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,84000,high,Best,8742
2026-06-30 17:44:14,7,2026-07-07,Tuesday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,84000,high,Cheapest,8742
2026-06-30 17:44:17,14,2026-07-14,Tuesday,08:50,09:45,JAI,HYD,Air India,AI 1834,355,1,155000,Unknown,Best,7430
2026-06-30 17:44:17,14,2026-07-14,Tuesday,08:50,09:45,JAI,HYD,Air India,AI 1834,355,1,155000,Unknown,Cheapest,7430
2026-06-30 17:44:21,30,2026-07-30,Thursday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,84000,high,Best,7902
2026-06-30 17:44:21,30,2026-07-30,Thursday,21:20,23:20,JAI,HYD,IndiGo,6E 816,120,0,84000,high,Cheapest,7902
2026-06-30 17:44:24,60,2026-08-29,Saturday,08:50,09:45,JAI,HYD,Air India,AI 1834,355,1,157000,Unknown,Best,7390
2026-06-30 17:44:24,60,2026-08-29,Saturday,08:50,09:45,JAI,HYD,Air India,AI 1834,355,1,157000,Unknown,Cheapest,7390
2026-06-30 17:44:27,7,2026-07-07,Tuesday,18:10,19:35,JAI,IDR,IndiGo,6E 7744,85,0,46000,high,Best,7036
2026-06-30 17:44:27,7,2026-07-07,Tuesday,18:10,19:35,JAI,IDR,IndiGo,6E 7744,85,0,46000,high,Cheapest,7036
2026-06-30 17:44:31,14,2026-07-14,Tuesday,18:10,19:35,JAI,IDR,IndiGo,6E 7744,85,0,46000,high,Best,5933
2026-06-30 17:44:31,14,2026-07-14,Tuesday,18:10,19:35,JAI,IDR,IndiGo,6E 7744,85,0,46000,high,Cheapest,5933
2026-06-30 17:44:38,30,2026-07-30,Thursday,06:55,08:20,JAI,IDR,IndiGo,6E 7427,85,0,46000,typical,Best,5513
2026-06-30 17:44:38,30,2026-07-30,Thursday,06:55,08:20,JAI,IDR,IndiGo,6E 7427,85,0,46000,typical,Cheapest,5513
2026-06-30 17:44:42,60,2026-08-29,Saturday,18:10,19:35,JAI,IDR,IndiGo,6E 7744,85,0,47000,typical,Best,5093
2026-06-30 17:44:42,60,2026-08-29,Saturday,13:05,14:20,JAI,IDR,IndiGo,6E 2038,485,1,101000,typical,Cheapest,4988
2026-06-30 17:44:45,7,2026-07-07,Tuesday,06:10,07:35,JAI,IXC,IndiGo,6E 7718,85,0,46000,Unknown,Best,5356
2026-06-30 17:44:45,7,2026-07-07,Tuesday,08:50,09:45,JAI,IXC,Air India,AI 1834,550,1,86000,Unknown,Cheapest,5224
2026-06-30 17:44:52,14,2026-07-14,Tuesday,07:35,08:25,JAI,IXC,IndiGo,6E 7647,200,1,76000,typical,Best,5126
2026-06-30 17:44:52,14,2026-07-14,Tuesday,09:10,10:10,JAI,IXC,IndiGo,6E 2165,350,1,70000,typical,Cheapest,4358
2026-06-30 17:44:55,30,2026-07-30,Thursday,08:50,09:45,JAI,IXC,Air India,AI 1834,550,1,86000,Unknown,Best,4604
2026-06-30 17:44:55,30,2026-07-30,Thursday,08:50,09:45,JAI,IXC,Air India,AI 1834,550,1,86000,Unknown,Cheapest,4604
2026-06-30 17:44:58,60,2026-08-29,Saturday,06:10,07:35,JAI,IXC,IndiGo,6E 7718,85,0,46000,high,Best,4568
2026-06-30 17:44:58,60,2026-08-29,Saturday,06:10,07:35,JAI,IXC,IndiGo,6E 7718,85,0,46000,high,Cheapest,4568
2026-06-30 17:45:04,7,2026-07-07,Tuesday,17:20,18:20,JAI,LKO,IndiGo,6E 6492,320,1,85000,typical,Best,5015
2026-06-30 17:45:04,7,2026-07-07,Tuesday,17:20,18:20,JAI,LKO,IndiGo,6E 6492,320,1,85000,typical,Cheapest,5015
2026-06-30 17:45:07,14,2026-07-14,Tuesday,09:10,10:10,JAI,LKO,IndiGo,6E 2165,185,1,85000,typical,Best,5015
2026-06-30 17:45:07,14,2026-07-14,Tuesday,09:10,10:10,JAI,LKO,IndiGo,6E 2165,185,1,85000,typical,Cheapest,5015
2026-06-30 17:45:09,30,2026-07-30,Thursday,09:10,10:10,JAI,LKO,IndiGo,6E 2165,185,1,88000,typical,Best,5015
2026-06-30 17:45:09,30,2026-07-30,Thursday,09:10,10:10,JAI,LKO,IndiGo,6E 2165,185,1,88000,typical,Cheapest,5015
2026-06-30 17:45:12,60,2026-08-29,Saturday,08:50,09:45,JAI,LKO,Air India,AI 1834,380,1,100000,Unknown,Best,5013
2026-06-30 17:45:12,60,2026-08-29,Saturday,08:50,09:45,JAI,LKO,Air India,AI 1834,380,1,100000,Unknown,Cheapest,5013
2026-06-30 17:45:16,7,2026-07-07,Tuesday,08:35,11:00,JAI,MAA,IndiGo,6E 6142,460,1,144000,high,Best,10919
2026-06-30 17:45:16,7,2026-07-07,Tuesday,07:05,09:00,JAI,MAA,IndiGo,6E 6707,635,1,135000,high,Cheapest,10086
2026-06-30 17:45:19,14,2026-07-14,Tuesday,07:05,09:00,JAI,MAA,IndiGo,6E 6707,255,1,139000,typical,Best,8209
2026-06-30 17:45:19,14,2026-07-14,Tuesday,07:05,09:00,JAI,MAA,IndiGo,6E 6707,255,1,139000,typical,Cheapest,8209
2026-06-30 17:45:21,30,2026-07-30,Thursday,08:50,09:45,JAI,MAA,Air India,AI 1834,590,1,209000,Unknown,Best,8148
2026-06-30 17:45:21,30,2026-07-30,Thursday,08:50,09:45,JAI,MAA,Air India,AI 1834,590,1,209000,Unknown,Cheapest,8148
2026-06-30 17:45:26,60,2026-08-29,Saturday,08:50,09:45,JAI,MAA,Air India,AI 1834,380,1,188000,Unknown,Best,8148
2026-06-30 17:45:26,60,2026-08-29,Saturday,08:50,09:45,JAI,MAA,Air India,AI 1834,380,1,188000,Unknown,Cheapest,8148
2026-06-30 17:45:30,7,2026-07-07,Tuesday,08:50,09:45,JAI,PNQ,Air India,AI 1834,385,1,146000,Unknown,Best,7582
2026-06-30 17:45:30,7,2026-07-07,Tuesday,08:50,09:45,JAI,PNQ,Air India,AI 1834,565,1,146000,Unknown,Cheapest,7187
2026-06-30 17:45:33,14,2026-07-14,Tuesday,12:15,14:15,JAI,PNQ,Air India Express,IX 2712,120,0,83000,Unknown,Best,7039
2026-06-30 17:45:33,14,2026-07-14,Tuesday,12:15,14:15,JAI,PNQ,Air India Express,IX 2712,120,0,83000,Unknown,Cheapest,7039
2026-06-30 17:45:35,30,2026-07-30,Thursday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,73000,typical,Best,6937
2026-06-30 17:45:35,30,2026-07-30,Thursday,21:05,22:50,JAI,PNQ,IndiGo,6E 6116,105,0,73000,typical,Cheapest,6937
2026-06-30 17:45:38,60,2026-08-29,Saturday,18:00,19:30,JAI,PNQ,IndiGo,6E 7276,240,1,107000,typical,Best,7043
2026-06-30 17:45:38,60,2026-08-29,Saturday,18:10,19:35,JAI,PNQ,IndiGo,6E 7744,305,1,101000,typical,Cheapest,6912
2026-06-30 17:45:40,7,2026-07-07,Tuesday,17:20,18:20,JAI,STV,IndiGo,6E 6492,280,1,127000,high,Best,6747
2026-06-30 17:45:40,7,2026-07-07,Tuesday,17:20,18:20,JAI,STV,IndiGo,6E 6492,280,1,127000,high,Cheapest,6747
2026-06-30 17:45:42,14,2026-07-14,Tuesday,17:20,18:20,JAI,STV,IndiGo,6E 6492,280,1,127000,typical,Best,4756
2026-06-30 17:45:42,14,2026-07-14,Tuesday,17:20,18:20,JAI,STV,IndiGo,6E 6492,280,1,127000,typical,Cheapest,4756
2026-06-30 17:45:45,30,2026-07-30,Thursday,09:10,10:10,JAI,STV,IndiGo,6E 2165,480,1,113000,typical,Best,4603
2026-06-30 17:45:45,30,2026-07-30,Thursday,09:10,10:10,JAI,STV,IndiGo,6E 2165,480,1,113000,typical,Cheapest,4603
2026-06-30 17:45:48,60,2026-08-29,Saturday,13:05,14:20,JAI,STV,IndiGo,6E 2038,245,1,114000,typical,Best,4756
2026-06-30 17:45:48,60,2026-08-29,Saturday,13:05,14:20,JAI,STV,IndiGo,6E 2038,245,1,114000,typical,Cheapest,4756
2026-06-30 17:45:50,7,2026-07-07,Tuesday,08:50,09:45,JAI,VTZ,Air India,AI 1834,720,1,160000,Unknown,Best,8019
2026-06-30 17:45:50,7,2026-07-07,Tuesday,08:50,09:45,JAI,VTZ,Air India,AI 1834,720,1,160000,Unknown,Cheapest,8019
2026-06-30 17:45:55,14,2026-07-14,Tuesday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,160000,Unknown,Best,8478
2026-06-30 17:45:55,14,2026-07-14,Tuesday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,160000,Unknown,Cheapest,8478
2026-06-30 17:46:03,30,2026-07-30,Thursday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,160000,Unknown,Best,8438
2026-06-30 17:46:03,30,2026-07-30,Thursday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,160000,Unknown,Cheapest,8438
2026-06-30 17:46:12,60,2026-08-29,Saturday,08:50,09:45,JAI,VTZ,Air India,AI 1834,435,1,199000,Unknown,Best,8349
2026-06-30 17:46:12,60,2026-08-29,Saturday,13:05,14:20,JAI,VTZ,IndiGo,6E 2038,540,1,140000,Unknown,Cheapest,8332
2026-07-01 17:32:33,7,2026-07-08,Wednesday,23:20,00:35,LKO,AMD,IndiGo,6E 6480,435,1,112000,high,Best,6528
2026-07-01 17:32:33,7,2026-07-08,Wednesday,23:20,00:35,LKO,AMD,IndiGo,6E 6480,435,1,112000,high,Cheapest,6528
2026-07-01 17:32:35,14,2026-07-15,Wednesday,20:30,21:45,LKO,AMD,IndiGo,6E 6467,320,1,112000,typical,Best,6251
2026-07-01 17:32:35,14,2026-07-15,Wednesday,20:30,21:45,LKO,AMD,IndiGo,6E 6467,320,1,112000,typical,Cheapest,6251
2026-07-01 17:32:37,30,2026-07-31,Friday,18:45,20:00,LKO,AMD,IndiGo,6E 5003,280,1,112000,typical,Best,6009
2026-07-01 17:32:37,30,2026-07-31,Friday,18:45,20:00,LKO,AMD,IndiGo,6E 5003,280,1,112000,typical,Cheapest,6009
2026-07-01 17:32:39,60,2026-08-30,Sunday,09:00,11:10,LKO,AMD,IndiGo,6E 142,130,0,82000,typical,Best,6082
2026-07-01 17:32:39,60,2026-08-30,Sunday,09:00,11:10,LKO,AMD,IndiGo,6E 142,130,0,82000,typical,Cheapest,6082
2026-07-01 17:32:41,7,2026-07-08,Wednesday,22:25,23:55,LKO,BLR,Air India,AI 1821,535,1,195000,Unknown,Best,6992
2026-07-01 17:32:41,7,2026-07-08,Wednesday,22:25,23:55,LKO,BLR,Air India,AI 1821,535,1,195000,Unknown,Cheapest,6992
2026-07-01 17:32:48,14,2026-07-15,Wednesday,21:25,00:05,LKO,BLR,Air India Express,IX 1542,160,0,127000,typical,Best,7093
2026-07-01 17:32:48,14,2026-07-15,Wednesday,21:25,00:05,LKO,BLR,Air India Express,IX 1542,160,0,127000,typical,Cheapest,7093
2026-07-01 17:32:52,30,2026-07-31,Friday,10:30,13:10,LKO,BLR,IndiGo,6E 325,160,0,108000,typical,Best,6397
2026-07-01 17:32:52,30,2026-07-31,Friday,10:30,13:10,LKO,BLR,IndiGo,6E 325,160,0,108000,typical,Cheapest,6397
2026-07-01 17:32:54,60,2026-08-30,Sunday,15:55,17:20,LKO,BLR,Air India,AI 1824,385,1,197000,Unknown,Best,8050
2026-07-01 17:32:54,60,2026-08-30,Sunday,15:55,17:20,LKO,BLR,Air India,AI 1824,385,1,197000,Unknown,Cheapest,8050
2026-07-01 17:32:56,7,2026-07-08,Wednesday,23:50,02:15,LKO,BOM,IndiGo,6E 2058,145,0,89000,high,Best,7221
2026-07-01 17:32:56,7,2026-07-08,Wednesday,23:50,02:15,LKO,BOM,IndiGo,6E 2058,145,0,89000,high,Cheapest,7221
2026-07-01 17:33:04,14,2026-07-15,Wednesday,23:50,02:15,LKO,BOM,IndiGo,6E 2058,145,0,89000,high,Best,6801
2026-07-01 17:33:04,14,2026-07-15,Wednesday,23:50,02:15,LKO,BOM,IndiGo,6E 2058,145,0,89000,high,Cheapest,6801
2026-07-01 17:33:07,30,2026-07-31,Friday,11:35,13:50,LKO,BOM,Akasa Air,QP 1130,135,0,94000,typical,Best,5831
2026-07-01 17:33:07,30,2026-07-31,Friday,11:35,13:50,LKO,BOM,Akasa Air,QP 1130,135,0,94000,typical,Cheapest,5831
2026-07-01 17:33:12,60,2026-08-30,Sunday,08:35,11:05,LKO,BOM,Air India Express,IX 1027,150,0,110000,high,Best,6576
2026-07-01 17:33:12,60,2026-08-30,Sunday,08:35,11:05,LKO,BOM,Air India Express,IX 1027,150,0,110000,high,Cheapest,6576
2026-07-01 17:33:15,7,2026-07-08,Wednesday,16:45,17:45,LKO,CCU,IndiGo,6E 6902,260,1,109000,high,Best,8917
2026-07-01 17:33:15,7,2026-07-08,Wednesday,16:45,17:45,LKO,CCU,IndiGo,6E 6902,260,1,109000,high,Cheapest,8917
2026-07-01 17:33:20,14,2026-07-15,Wednesday,16:45,17:45,LKO,CCU,IndiGo,6E 6902,260,1,109000,high,Best,8760
2026-07-01 17:33:20,14,2026-07-15,Wednesday,16:45,17:45,LKO,CCU,IndiGo,6E 6902,260,1,109000,high,Cheapest,8760
2026-07-01 17:33:22,30,2026-07-31,Friday,09:20,11:05,LKO,CCU,IndiGo,6E 505,105,0,71000,typical,Best,6240
2026-07-01 17:33:22,30,2026-07-31,Friday,09:20,11:05,LKO,CCU,IndiGo,6E 505,105,0,71000,typical,Cheapest,6240
2026-07-01 17:33:23,60,2026-08-30,Sunday,09:20,11:05,LKO,CCU,IndiGo,6E 505,105,0,72000,high,Best,5925
2026-07-01 17:33:23,60,2026-08-30,Sunday,09:20,11:05,LKO,CCU,IndiGo,6E 505,105,0,72000,high,Cheapest,5925
2026-07-01 17:33:26,7,2026-07-08,Wednesday,22:25,23:55,LKO,COK,Air India,AI 1821,915,1,205000,Unknown,Best,9491
2026-07-01 17:33:26,7,2026-07-08,Wednesday,22:25,23:55,LKO,COK,Air India,AI 1821,915,1,205000,Unknown,Cheapest,9491
2026-07-01 17:33:34,14,2026-07-15,Wednesday,14:10,16:40,LKO,COK,Air India,AI 2492,490,1,199000,Unknown,Best,9803
2026-07-01 17:33:34,14,2026-07-15,Wednesday,14:10,16:40,LKO,COK,Air India,AI 2492,490,1,199000,Unknown,Cheapest,9803
2026-07-01 17:33:37,30,2026-07-31,Friday,14:10,16:40,LKO,COK,Air India,AI 2492,490,1,199000,Unknown,Best,9803
2026-07-01 17:33:37,30,2026-07-31,Friday,14:10,16:40,LKO,COK,Air India,AI 2492,490,1,199000,Unknown,Cheapest,9803
2026-07-01 17:33:43,60,2026-08-30,Sunday,15:55,17:20,LKO,COK,Air India,AI 1824,390,1,219000,Unknown,Best,9531
2026-07-01 17:33:43,60,2026-08-30,Sunday,22:25,23:55,LKO,COK,Air India,AI 1821,915,1,204000,Unknown,Cheapest,9007
2026-07-01 17:33:46,7,2026-07-08,Wednesday,19:20,20:50,LKO,DEL,Air India Express,IX 1618,90,0,64000,Unknown,Best,3800
2026-07-01 17:33:46,7,2026-07-08,Wednesday,19:20,20:50,LKO,DEL,Air India Express,IX 1618,90,0,64000,Unknown,Cheapest,3800
2026-07-01 17:33:49,14,2026-07-15,Wednesday,09:10,10:25,LKO,DEL,IndiGo,6E 2146,75,0,49000,typical,Best,3916
2026-07-01 17:33:49,14,2026-07-15,Wednesday,09:10,10:25,LKO,DEL,IndiGo,6E 2146,75,0,49000,typical,Cheapest,3916
2026-07-01 17:33:50,30,2026-07-31,Friday,09:10,10:25,LKO,DEL,IndiGo,6E 2146,75,0,49000,typical,Best,3916
2026-07-01 17:33:50,30,2026-07-31,Friday,09:10,10:25,LKO,DEL,IndiGo,6E 2146,75,0,49000,typical,Cheapest,3916
2026-07-01 17:33:54,60,2026-08-30,Sunday,15:00,16:15,LKO,DEL,IndiGo,6E 2243,75,0,50000,typical,Best,4442
2026-07-01 17:33:54,60,2026-08-30,Sunday,07:20,08:40,LKO,DEL,IndiGo,6E 2190,80,0,50000,typical,Cheapest,3916
2026-07-01 17:34:01,7,2026-07-08,Wednesday,22:25,23:55,LKO,HYD,Air India,AI 1821,355,1,167000,Unknown,Best,8049
2026-07-01 17:34:01,7,2026-07-08,Wednesday,22:25,23:55,LKO,HYD,Air India,AI 1821,355,1,167000,Unknown,Cheapest,8049
2026-07-01 17:34:05,14,2026-07-15,Wednesday,14:10,16:40,LKO,HYD,Air India,AI 2492,400,1,174000,Unknown,Best,7613
2026-07-01 17:34:05,14,2026-07-15,Wednesday,14:10,16:40,LKO,HYD,Air India,AI 2492,400,1,174000,Unknown,Cheapest,7613
2026-07-01 17:34:08,30,2026-07-31,Friday,10:00,12:10,LKO,HYD,IndiGo,6E 181,130,0,91000,high,Best,7342
2026-07-01 17:34:08,30,2026-07-31,Friday,10:00,12:10,LKO,HYD,IndiGo,6E 181,130,0,91000,high,Cheapest,7342
2026-07-01 17:34:10,60,2026-08-30,Sunday,20:45,22:45,LKO,HYD,IndiGo,6E 6166,120,0,86000,high,Best,6922
2026-07-01 17:34:10,60,2026-08-30,Sunday,20:45,22:45,LKO,HYD,IndiGo,6E 6166,120,0,86000,high,Cheapest,6922
2026-07-01 17:34:18,7,2026-07-08,Wednesday,23:20,00:35,LKO,IDR,IndiGo,6E 6480,425,1,106000,typical,Best,5955
2026-07-01 17:34:18,7,2026-07-08,Wednesday,23:20,00:35,LKO,IDR,IndiGo,6E 6480,425,1,106000,typical,Cheapest,5955
2026-07-01 17:34:20,14,2026-07-15,Wednesday,16:40,18:45,LKO,IDR,IndiGo,6E 7221,125,0,66000,typical,Best,6555
2026-07-01 17:34:20,14,2026-07-15,Wednesday,20:30,21:45,LKO,IDR,IndiGo,6E 6467,595,1,106000,typical,Cheapest,5841
2026-07-01 17:34:28,30,2026-07-31,Friday,16:40,18:45,LKO,IDR,IndiGo,6E 7221,125,0,66000,typical,Best,6082
2026-07-01 17:34:28,30,2026-07-31,Friday,16:40,18:45,LKO,IDR,IndiGo,6E 7221,125,0,66000,typical,Cheapest,6082
2026-07-01 17:34:31,60,2026-08-30,Sunday,15:55,17:20,LKO,IDR,Air India,AI 1824,255,1,120000,Unknown,Best,5727
2026-07-01 17:34:31,60,2026-08-30,Sunday,15:55,17:20,LKO,IDR,Air India,AI 1824,255,1,120000,Unknown,Cheapest,5727
2026-07-01 17:34:35,7,2026-07-08,Wednesday,22:25,23:55,LKO,IXC,Air India,AI 1821,565,1,97000,Unknown,Best,5739
2026-07-01 17:34:35,7,2026-07-08,Wednesday,22:25,23:55,LKO,IXC,Air India,AI 1821,565,1,97000,Unknown,Cheapest,5739
2026-07-01 17:34:39,14,2026-07-15,Wednesday,20:00,21:15,LKO,IXC,IndiGo,6E 6552,75,0,58000,high,Best,5610
2026-07-01 17:34:39,14,2026-07-15,Wednesday,23:20,00:35,LKO,IXC,IndiGo,6E 6480,590,1,84000,high,Cheapest,5187
2026-07-01 17:34:49,30,2026-07-31,Friday,10:45,12:00,LKO,IXC,IndiGo,6E 2111,255,1,84000,typical,Best,4998
2026-07-01 17:34:49,30,2026-07-31,Friday,10:45,12:00,LKO,IXC,IndiGo,6E 2111,255,1,84000,typical,Cheapest,4998
2026-07-01 17:34:52,60,2026-08-30,Sunday,20:00,21:15,LKO,IXC,IndiGo,6E 6552,75,0,59000,high,Best,4980
2026-07-01 17:34:52,60,2026-08-30,Sunday,20:00,21:15,LKO,IXC,IndiGo,6E 6552,75,0,59000,high,Cheapest,4980
2026-07-01 17:34:55,7,2026-07-08,Wednesday,21:40,22:50,LKO,JAI,IndiGo,6E 7629,575,1,71000,high,Best,6023
2026-07-01 17:34:55,7,2026-07-08,Wednesday,21:40,22:50,LKO,JAI,IndiGo,6E 7629,575,1,71000,high,Cheapest,6023
2026-07-01 17:34:58,14,2026-07-15,Wednesday,21:40,22:50,LKO,JAI,IndiGo,6E 7629,575,1,71000,high,Best,5707
2026-07-01 17:34:58,14,2026-07-15,Wednesday,21:40,22:50,LKO,JAI,IndiGo,6E 7629,575,1,71000,high,Cheapest,5707
2026-07-01 17:35:01,30,2026-07-31,Friday,07:25,08:40,LKO,JAI,IndiGo,6E 7625,555,1,71000,high,Best,5707
2026-07-01 17:35:01,30,2026-07-31,Friday,07:25,08:40,LKO,JAI,IndiGo,6E 7625,555,1,71000,high,Cheapest,5707
2026-07-01 17:35:03,60,2026-08-30,Sunday,22:25,23:55,LKO,JAI,Air India,AI 1821,590,1,92000,Unknown,Best,5641
2026-07-01 17:35:03,60,2026-08-30,Sunday,22:25,23:55,LKO,JAI,Air India,AI 1821,590,1,92000,Unknown,Cheapest,5641
2026-07-01 17:35:10,7,2026-07-08,Wednesday,08:55,11:45,LKO,MAA,IndiGo,6E 142,555,1,150000,high,Best,10234
2026-07-01 17:35:10,7,2026-07-08,Wednesday,08:55,11:45,LKO,MAA,IndiGo,6E 142,555,1,150000,high,Cheapest,10234
2026-07-01 17:35:17,14,2026-07-15,Wednesday,08:55,11:45,LKO,MAA,IndiGo,6E 142,555,1,150000,typical,Best,9302
2026-07-01 17:35:17,14,2026-07-15,Wednesday,08:55,11:45,LKO,MAA,IndiGo,6E 142,555,1,150000,typical,Cheapest,9302
2026-07-01 17:35:28,30,2026-07-31,Friday,19:15,21:45,LKO,MAA,IndiGo,6E 518,150,0,115000,typical,Best,8865
2026-07-01 17:35:28,30,2026-07-31,Friday,19:15,21:45,LKO,MAA,IndiGo,6E 518,150,0,115000,typical,Cheapest,8865
2026-07-01 17:35:30,60,2026-08-30,Sunday,19:15,21:45,LKO,MAA,IndiGo,6E 518,150,0,116000,Unknown,Best,9390
2026-07-01 17:35:30,60,2026-08-30,Sunday,22:25,23:55,LKO,MAA,Air India,AI 1821,615,1,196000,Unknown,Cheapest,9253
2026-07-01 17:35:40,7,2026-07-08,Wednesday,17:05,18:50,LKO,PNQ,IndiGo,6E 6968,295,1,135000,typical,Best,7012
2026-07-01 17:35:40,7,2026-07-08,Wednesday,17:05,18:50,LKO,PNQ,IndiGo,6E 6968,295,1,135000,typical,Cheapest,7012
2026-07-01 17:35:42,14,2026-07-15,Wednesday,17:05,18:50,LKO,PNQ,IndiGo,6E 6968,295,1,135000,typical,Best,7012
2026-07-01 17:35:42,14,2026-07-15,Wednesday,17:05,18:50,LKO,PNQ,IndiGo,6E 6968,295,1,135000,typical,Cheapest,7012
2026-07-01 17:35:44,30,2026-07-31,Friday,21:35,23:25,LKO,PNQ,IndiGo,6E 118,110,0,94000,typical,Best,7045
2026-07-01 17:35:44,30,2026-07-31,Friday,21:35,23:25,LKO,PNQ,IndiGo,6E 118,110,0,94000,typical,Cheapest,7045
2026-07-01 17:35:46,60,2026-08-30,Sunday,09:00,11:10,LKO,PNQ,IndiGo,6E 142,370,1,132000,high,Best,8576
2026-07-01 17:35:46,60,2026-08-30,Sunday,17:05,18:50,LKO,PNQ,IndiGo,6E 6968,645,1,132000,high,Cheapest,8280
2026-07-01 17:35:48,7,2026-07-08,Wednesday,23:20,00:35,LKO,STV,IndiGo,6E 6480,520,1,123000,Unknown,Best,9894
2026-07-01 17:35:48,7,2026-07-08,Wednesday,19:45,21:10,LKO,STV,Air India Express,IX 2173,1520,1,155000,Unknown,Cheapest,9374
2026-07-01 17:35:53,14,2026-07-15,Wednesday,20:45,22:45,LKO,STV,IndiGo,6E 6166,665,1,152000,typical,Best,6483
2026-07-01 17:35:53,14,2026-07-15,Wednesday,20:45,22:45,LKO,STV,IndiGo,6E 6166,665,1,152000,typical,Cheapest,6483
2026-07-01 17:36:00,30,2026-07-31,Friday,23:20,00:35,LKO,STV,IndiGo,6E 6480,520,1,124000,typical,Best,6900
2026-07-01 17:36:00,30,2026-07-31,Friday,23:20,00:35,LKO,STV,IndiGo,6E 6480,520,1,124000,typical,Cheapest,6900
2026-07-01 17:36:02,60,2026-08-30,Sunday,22:25,23:55,LKO,STV,Air India,AI 1821,645,1,155000,Unknown,Best,6004
2026-07-01 17:36:02,60,2026-08-30,Sunday,22:25,23:55,LKO,STV,Air India,AI 1821,645,1,155000,Unknown,Cheapest,6004
2026-07-01 17:36:10,7,2026-07-08,Wednesday,08:00,09:25,LKO,VTZ,Air India,AI 2500,770,1,172000,Unknown,Best,11895
2026-07-01 17:36:10,7,2026-07-08,Wednesday,19:45,21:10,LKO,VTZ,Air India Express,IX 2173,1505,1,170000,Unknown,Cheapest,11625
2026-07-01 17:36:15,14,2026-07-15,Wednesday,09:10,11:10,LKO,VTZ,IndiGo,6E 181,315,1,140000,Unknown,Best,11037
2026-07-01 17:36:15,14,2026-07-15,Wednesday,09:10,11:10,LKO,VTZ,IndiGo,6E 181,315,1,140000,Unknown,Cheapest,11037
2026-07-01 17:36:22,30,2026-07-31,Friday,09:20,11:05,LKO,VTZ,IndiGo,6E 505,590,1,140000,Unknown,Best,8344
2026-07-01 17:36:22,30,2026-07-31,Friday,09:20,11:05,LKO,VTZ,IndiGo,6E 505,590,1,140000,Unknown,Cheapest,8344
2026-07-01 17:36:33,60,2026-08-30,Sunday,09:20,11:05,LKO,VTZ,IndiGo,6E 505,590,1,142000,Unknown,Best,10528
2026-07-01 17:36:33,60,2026-08-30,Sunday,09:20,11:05,LKO,VTZ,IndiGo,6E 505,590,1,142000,Unknown,Cheapest,10528
2026-07-01 17:36:38,7,2026-07-08,Wednesday,03:55,06:10,MAA,AMD,IndiGo,6E 244,135,0,101000,high,Best,7283
